src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
profile,/profile/Kelly-Oubre-70215/,20170509025310,Kelly Oubre,70215,Kelly-Oubre,2013,Kevin Durant Camp,profile,,,79.0,85.0,,,,,,190.0,,,,,,
profile,/profile/Kelly-Oubre-70215/,20170509025310,Kelly Oubre,70215,Kelly-Oubre,2014,Nike Skills Academy,profile,15,,79.0,85.5,,,,,,199.0,,,,,,
profile,/profile/Kelly-Oubre-70215/,20170509025310,Kelly Oubre,70215,Kelly-Oubre,2014,Hoop Summit,profile,15,,78.5,86.0,104.0,,,,,204.0,,,,,,
profile,/profile/Kelly-Oubre-70215/,20170509025310,Kelly Oubre,70215,Kelly-Oubre,2015,NBA Draft Combine,profile,15,77.8,78.8,86.3,102.5,37.0,139.5,34.5,137.0,203.0,5.7,9.0,8.75,7.0,11.1,3.32
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Kelly Whitney,27639,Kelly-Whitney,2006,,,,79.5,81.0,85.5,,,,,,240.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/30/1/height/desc,20170827210624,Kelvin Cato,1961,Kelvin-Cato,1997,,,15,82.5,,,,,,,,241.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/bench_press/asc,20170612113813,Kelvin Pena,37981,Kelvin-Pena,2004,,,,74.25,75.25,78.5,99.5,32.5,132.0,27.5,127.0,182.0,,,,1.0,11.5,3.24
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Kelvin Pena,,,2004,,,,74.25,75.25,78.5,99.5,32.5,132.0,27.5,127.0,182.0,,,,1.0,11.5,3.24
profile,/profile/Kemba-Walker-5152/,20170607090225,Kemba Walker,5152,Kemba-Walker,2010,LeBron James Camp,profile,9,,73.0,74.0,,,,,,179.0,,,,,,
profile,/profile/Kemba-Walker-5152/,20170607090225,Kemba Walker,5152,Kemba-Walker,2011,Deron Williams Camp,profile,9,,73.0,74.0,,,,,,179.0,,,,,,
profile,/profile/Kemba-Walker-5152/,20170607090225,Kemba Walker,5152,Kemba-Walker,2011,NBA Draft Combine,profile,9,71.5,73.0,75.5,91.5,39.5,131.0,32.0,123.5,184.0,5.9,8.0,9.0,7.0,10.87,3.16
listing_legacy,/nba-pre-draft-measurements/?page=&year=All&source=2011+NBA+Draft+Combine&sort2=DESC&draft=0&pos=0&sort=16,20110602094412,Kemba Walker,5152,Kemba-Walker,2011,2011 NBA Draft Combine,url,5,71.5,73.0,75.5,91.5,39.5,131.0,32.0,123.5,184.0,5.9,8.0,9.0,7.0,10.87,3.16
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Ken Horton,20607,Ken-Horton,2012,,,,77.75,,83.0,,,,28.3,27.25,204.0,,,,,11.78,3.51
profile,/profile/Ken-Johnson-3033/,20170607200351,Ken Johnson,3033,Ken-Johnson,2001,NBA Pre-Draft Camp,profile,48,82.75,83.0,88.0,109.5,35.0,144.5,32.5,142.0,227.0,,,,13.0,11.27,3.12
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Kenan Karahodzic,68628,Kenan-Karahodzic,2016,,,,81.5,82.75,85.0,107.5,29.5,137.0,26.0,133.5,230.0,,,,,12.93,3.55
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump_nostep/desc,20170628063848,Kenan Sipahi,16110,Kenan-Sipahi,2016,,,,77.0,78.0,80.5,102.0,30.5,132.5,29.5,131.5,201.0,,,,,11.61,3.33
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Kendall Gray,41198,Kendall-Gray,2015,,,,80.25,,83.25,105.5,,,30.0,135.5,225.0,,,,,12.68,3.34
listing_2017,/nba-pre-draft-measurements/all/all/all/all/35/wingspan,20170819180332,Kendall Jones,69525,Kendall-Jones,2011,,,,,69.0,69.0,,,,,,137.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Kendall Jones,,,2011,,,,,69.0,69.0,,,,,,137.0,,,,,,
profile,/profile/Kendall-Marshall-5095/,20170612005024,Kendall Marshall,5095,Kendall-Marshall,2009,LeBron James Camp,profile,13,,76.0,76.5,,,,,,180.0,,,,,,
profile,/profile/Kendall-Marshall-5095/,20170612005024,Kendall Marshall,5095,Kendall-Marshall,2009,Deron Williams Camp,profile,,,76.0,76.5,,,,,,180.0,,,,,,
profile,/profile/Kendall-Marshall-5095/,20170612005024,Kendall Marshall,5095,Kendall-Marshall,2011,Deron Williams Camp,profile,13,,76.0,76.0,,,,,,197.0,,,,,,
profile,/profile/Kendall-Marshall-5095/,20170612005024,Kendall Marshall,5095,Kendall-Marshall,2012,NBA Draft Combine,profile,13,75.25,76.25,77.5,96.0,37.0,133.0,31.0,127.0,198.0,7.8,8.5,9.0,,12.03,3.23
listing_2017,/nba-pre-draft-measurements/all/all/all/all/32/wingspan,20170819181342,Kendall Small,83278,Kendall-Small,2014,,,,,71.5,75.5,,,,,,169.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14/vertical_jump_nostep,20170819133933,Kendall Williams,18416,Kendall-Williams,2014,NBA Draft Combine,url,,74.25,75.75,77.5,99.0,33.0,132.0,27.0,126.0,183.0,7.2,8.0,7.75,,10.83,
profile,/profile/Kendrick-Nunn-7087/,20170818135918,Kendrick Nunn,7087,Kendrick-Nunn,2011,LeBron James Camp,profile,,,75.0,78.0,,,,,,171.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/27/wingspan,20170819180332,Kendrick Perry,16222,Kendrick-Perry,2014,,,,71.75,,78.0,97.0,,,31.0,128.0,169.0,,,,,10.79,3.18
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Kennedy Meeks,7089,Kennedy-Meeks,2011,,,,,81.0,84.0,,,,,,279.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Kennedy Meeks,7089,Kennedy-Meeks,2012,,,,,81.5,84.0,,,,,,297.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Kennedy Meeks,7089,Kennedy-Meeks,2017,NBA Draft Combine,url,,80.75,82.25,85.0,106.0,30.5,136.5,28.0,134.0,277.0,11.5,8.75,8.75,,12.91,3.5
profile,/profile/Kenneth-Faried-5325/,20170529182910,Kenneth Faried,5325,Kenneth-Faried,2011,NBA Draft Combine,profile,22,78.0,79.5,84.0,108.0,35.0,143.0,30.5,138.5,225.0,6.3,8.5,10.25,16.0,11.35,3.26
listing_legacy,/nba-pre-draft-measurements/?page=&year=All&source=2011+NBA+Draft+Combine&sort2=DESC&draft=0&pos=0&sort=16,20110602094412,Kenneth Faried,5325,Kenneth-Faried,2011,2011 NBA Draft Combine,url,17,78.0,79.5,84.0,108.0,35.0,143.0,30.5,138.5,225.0,6.3,8.5,10.25,16.0,11.35,3.26
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Kenneth Nwuba,92015,Kenneth-Nwuba,2016,,,,80.0,,86.0,,,,,,229.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Kenneth Williams,76452,Kenneth-Williams,2013,,,,74.0,,77.0,,,,,,159.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Kenny Adeleke,1039,Kenny-Adeleke,2006,,,,78.5,79.75,82.25,104.0,30.5,134.5,28.5,132.5,250.0,10.5,,,26.0,11.57,3.47
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kenny Adeleke,1039,Kenny-Adeleke,2006,,,,79.5,80.5,83.0,,,,,,250.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1991/all/all/all/1/height/desc,20170612095305,Kenny Anderson,1507,Kenny-Anderson,1991,,,2,72.5,,,,,,,,161.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Kenny Anderson,,,1991,,,2,72.5,,,,,,,,161.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Kenny Boynton,1288,Kenny-Boynton,2013,,,,73.0,,77.5,96.5,,,,,187.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump_nostep/desc,20170528035055,Kenny Chery,46954,Kenny-Chery,2015,,,,70.5,,73.0,93.5,,,30.0,123.5,177.0,,,,,12.09,3.16
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/vertical_jump_nostep,20170628062451,Kenny Gregory,5355,Kenny-Gregory,2001,,,,75.5,76.75,83.25,101.0,45.5,146.5,39.5,140.5,200.0,,,,10.0,11.33,3.1
listing_2017,/nba-pre-draft-measurements/all/all/all/all/26,20170819154212,Kenny Hasbrouck,5066,Kenny-Hasbrouck,2009,,,,74.75,76.0,76.25,,,,,,191.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/draftexpress.com,20110103230011,Kenny Hasbrouk,,,2009,,,,74.75,76.0,76.25,,,,,,191.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Kenny Kadji,1343,Kenny-Kadji,2013,NBA Draft Combine,url,,80.75,82.0,87.0,106.5,38.0,144.5,34.0,140.5,242.0,7.5,9.0,10.25,9.0,11.47,3.44
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Kenny Kaminski,58747,Kenny-Kaminski,2011,,,,,80.0,80.0,,,,,,246.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Kenny Kaminski,,,2011,,,,,80.0,80.0,,,,,,246.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1989/all/all/all/1/height/desc,20170718095615,Kenny Payne,3899,Kenny-Payne,1989,,,19,79.5,,,,,,,,,,,,,,
profile,/profile/Kenny-Satterfield-4232/,20170612212715,Kenny Satterfield,4232,Kenny-Satterfield,2001,NBA Pre-Draft Camp,profile,53,73.0,74.25,76.5,98.0,33.0,131.0,28.5,126.5,176.0,,,,3.0,12.05,3.2
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Kenny Smith,76449,Kenny-Smith,2013,,,,75.0,,75.0,,,,,,153.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14?draft=15&pos=0&sort=18,20170819103203,Kenny Thomas,4581,Kenny-Thomas,1999,,,22,78.5,,,,,,,,,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/28/wingspan,20170819180334,Kenny Williams,72506,Kenny-Williams,2014,,,,,75.5,77.5,,,,,,170.0,,,,,,
profile,/profile/Kent-Bazemore-6485/,20170528043525,Kent Bazemore,6485,Kent-Bazemore,2012,Portsmouth,profile,,75.75,,83.5,,,,30.8,29.75,201.0,,,,,10.86,3.15
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Kent Payne,88118,Kent-Payne,2012,,,,74.5,,78.75,101.0,,,,,188.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Kentan Facey,7145,Kentan-Facey,2012,,,,,80.5,85.0,,,,,,191.0,,,,,,
profile,/profile/Kentavious-Caldwell-Pope-6240/,20170626123649,Kentavious Caldwell-Pope,6240,Kentavious-Caldwell-Pope,2010,Paul Pierce Camp,profile,8,,78.0,77.5,,,,,,185.0,,,,,,
profile,/profile/Kentavious-Caldwell-Pope-6240/,20170626123649,Kentavious Caldwell-Pope,6240,Kentavious-Caldwell-Pope,2010,LeBron James Camp,profile,,,78.0,77.5,,,,,,185.0,,,,,,
profile,/profile/Kentavious-Caldwell-Pope-6240/,20170626123649,Kentavious Caldwell-Pope,6240,Kentavious-Caldwell-Pope,2013,NBA Draft Combine,profile,8,76.5,77.5,80.0,100.5,34.5,135.0,29.0,129.5,204.0,6.5,8.5,9.0,7.0,10.6,3.12
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Kentrall Brooks,70078,Kentrall-Brooks,2012,,,,79.0,,88.25,108.0,,,,,172.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Kentrell Gransberry,1307,Kentrell-Gransberry,2008,,,,78.75,79.75,82.25,104.0,27.5,131.5,24.5,128.5,290.0,17.4,,,18.0,12.16,3.32
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kentrell Gransberry,1307,Kentrell-Gransberry,2008,,,,79.0,80.0,82.25,,,,,,283.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Kentrell Gransberry,,,2008,,,,78.75,79.75,82.25,104.0,27.5,131.5,24.5,128.5,290.0,17.4,,,18.0,12.16,3.32
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Kentrell Gransberry,,,2008,,,,79.0,80.0,82.25,,,,,,283.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Kenyatta Smith,41311,Kenyatta-Smith,2010,,,,80.0,,87.0,107.0,,,,,270.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Kenyon Jones,36150,Kenyon-Jones,2000,,,,81.0,81.75,85.0,108.0,30.0,138.0,28.5,136.5,282.0,,,,20.0,12.44,3.6
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Kenyon Jones,,,2000,,,,81.0,81.75,85.0,108.0,30.0,138.0,28.5,136.5,282.0,,,,20.0,12.44,3.6
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Keon Clark,2001,Keon-Clark,1998,,,13,82.5,,,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Keshaun Saunders,89909,Keshaun-Sanders,2015,,,,75.0,,77.0,,,,,,176.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/3/wingspan,20170719200322,Keshaun Saunders,89909,Keshaun-Sanders,2017,,,,,75.0,76.5,98.5,,,,,182.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Keshawn Saunders,89493,Keshawn-Saunders,2015,,,,75.0,,77.0,,,,,,176.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Kevarrius Hayes,76429,Kevarrius-Hayes,2013,,,,80.0,,83.0,,,,,,189.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29/wingspan,20170819181342,Kevaughn Allen,71663,Kevaughn-Allen,2014,,,,,74.5,77.0,,,,,,176.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/31,20170819135003,Kevin Anderson,6379,Kevin-Anderson,2011,,,,72.0,,,,,,,,180.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/35/wingspan,20170819180332,Kevin Anderson,6379,Kevin-Anderson,2011,,,,,72.0,72.0,,,,,,166.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Kevin Cheatam,83177,Kevin-Cheatam,2014,,,,70.0,,73.0,,,,,,170.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Kevin Dillard,21265,Kevin-Dillard,2012,,,,,72.0,77.5,,,,,,179.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Kevin Dillard,21265,Kevin-Dillard,2013,,,,70.75,,79.0,97.0,,,,,171.0,,,,,,
profile,/profile/Kevin-Durant-390/,20170604182845,Kevin Durant,390,Kevin-Durant,2006,Hoop Summit,profile,2,81.0,,88.0,108.5,,,,,,,,,,,
profile,/profile/Kevin-Durant-390/,20170604182845,Kevin Durant,390,Kevin-Durant,2007,NBA Pre-Draft Camp,profile,2,81.0,82.25,88.75,110.0,33.5,143.5,26.0,136.0,215.0,6.6,,,,12.33,3.45
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Kevin Foster,6486,Kevin-Foster,2013,,,,73.5,,80.5,99.5,,,,,219.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Kevin Garnett,2520,Kevin-Garnett,1995,,,5,83.0,,,,,,,,217.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump/desc,20170628031715,Kevin Harley,10085,Kevin-Harley,2015,,,,77.5,78.5,78.5,100.0,35.0,135.0,30.5,130.5,191.0,,,,,10.77,3.11
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Kevin Harley,10085,Kevin-Harley,2016,,,,77.5,78.75,78.5,101.0,34.5,135.5,29.5,130.5,195.0,,,,,10.91,3.18
profile,/profile/Kevin-Huerter-89943/,20170614112114,Kevin Huerter,89943,Kevin-Huerter,2015,Nike Skills Academy,profile,,,78.0,78.0,,,,,,169.0,,,,,,
profile,/profile/Kevin-Huerter-89943/,20170614112114,Kevin Huerter,89943,Kevin-Huerter,2016,USA Basketball,profile,,,78.0,79.0,100.75,,,,,182.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Kevin Huerter,89943,Kevin-Huerter,2017,USA Basketball,url,,77.0,78.0,79.75,101.0,,,,,197.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/wingspan,20170819130215,Kevin Johnson,65450,Kevin-Johnson,2009,,,,,80.5,84.0,,,,,,250.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Kevin Johnson,,,2009,,,,,80.5,84.0,,,,,,250.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kevin Johnson,65450,Kevin-Johnson,2010,,,,,82.0,84.0,,,,,,246.0,,,,,,
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Kevin Johnson,,,2010,,,,,82.0,84.0,,,,,,246.0,,,,,,
profile,/profile/Kevin-Jones-5256/,20170612180354,Kevin Jones,5256,Kevin-Jones,2010,Kevin Durant Camp,profile,,,79.5,84.0,,,,,,248.0,,,,,,
profile,/profile/Kevin-Jones-5256/,20170612180354,Kevin Jones,5256,Kevin-Jones,2011,Nets Workout,profile,,78.5,80.0,85.5,104.5,33.5,138.0,27.5,132.0,247.0,8.5,7.0,,,9.18,4.05
profile,/profile/Kevin-Jones-5256/,20170612180354,Kevin Jones,5256,Kevin-Jones,2012,NBA Draft Combine,profile,,78.25,79.5,85.5,105.0,32.5,137.5,27.5,132.5,251.0,11.2,9.0,7.75,17.0,11.94,3.6
profile,/profile/Kevin-Knox-90053/,20170531055151,Kevin Knox,90053,Kevin-Knox,2015,USA Basketball,profile,,78.5,79.0,79.5,105.5,,,,,196.0,,,,,,
profile,/profile/Kevin-Knox-90053/,20170531055151,Kevin Knox,90053,Kevin-Knox,2016,USA Basketball,profile,,79.75,80.75,82.5,106.0,,,,,205.0,,,,,,
profile,/profile/Kevin-Knox-90053/,20170531055151,Kevin Knox,90053,Kevin-Knox,2016,Elite 24,profile,,,81.0,83.0,,,,,,204.0,,,,,,
profile,/profile/Kevin-Knox-90053/,20170531055151,Kevin Knox,90053,Kevin-Knox,2016,Nike Basketball Academy,profile,,,81.0,83.0,,,,,,204.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/height_with_shoes,20170703203147,Kevin Knox,90053,Kevin-Knox,2016,,,,,80.5,83.0,106.0,,,,,203.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php?,20160302212707,Kevin Knox,90053,Kevin-Knox,2016,,,,,79.0,79.5,,,,,,196.0,,,,,,
profile,/profile/Kevin-Knox-90053/,20170531055151,Kevin Knox,90053,Kevin-Knox,2017,Hoop Summit,profile,,79.75,81.0,83.5,106.0,,,,,206.0,,8.5,9.0,,,
listing_2017,/nba-pre-draft-measurements/2017/USA+Basketball/all/all/1/height/desc,20170818162214,Kevin Knox,90053,Kevin-Knox,2017,USA Basketball,url,,79.75,80.75,84.0,107.0,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/30,20170819154211,Kevin Kruger,5438,Kevin-Kruger,2007,,,,72.75,73.75,70.75,,,,,,185.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Kevin Larsen,46832,Kevin-Larsen,2016,,,,80.5,82.0,81.5,106.5,,,24.0,130.5,273.0,,,,,12.02,3.63
profile,/profile/Kevin-Love-1062/,20170523083237,Kevin Love,1062,Kevin-Love,2008,NBA Pre-Draft Camp,profile,5,79.75,81.5,83.25,106.0,35.0,141.0,29.5,135.5,255.0,12.9,,,18.0,11.17,3.22
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Kevin Lyde,34046,Kevin-Lyde,2002,,,,80.75,81.25,86.0,109.5,30.5,140.0,27.5,137.0,278.0,,,,13.0,12.97,3.36
listing_legacy,/nba-pre-draft-measurements/contactus.php,20110527011134,Kevin Lyde,,,2002,,,,80.75,81.25,86.0,109.5,30.5,140.0,27.5,137.0,278.0,,,,13.0,12.97,3.36
profile,/profile/Kevin-Murphy-17023/,20170517034822,Kevin Murphy,17023,Kevin-Murphy,2012,NBA Draft Combine,profile,47,77.0,78.25,78.75,99.0,36.5,135.5,31.0,130.0,194.0,5.8,8.5,8.5,11.0,10.97,3.42
profile,/profile/Kevin-Murphy-17023/,20170517034822,Kevin Murphy,17023,Kevin-Murphy,2012,Portsmouth,profile,47,78.0,,79.0,,,,27.8,26.75,195.0,,,,,12.09,3.34
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Kevin Murphy,,,2012,,,47,78.0,,79.0,,,,27.8,,195.0,,,,,12.09,3.34
listing_legacy,/nba-pre-draft-measurements/measurements.php,20120726021823,Kevin Murphy,,,2012,,,47,77.0,78.25,78.75,99.0,36.5,135.5,31.0,130.0,194.0,5.8,8.5,8.5,11.0,10.97,3.42
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Kevin Palmer,5953,Kevin-Palmer,2010,,,,77.0,,81.5,101.25,,,,,194.0,,,,,,
profile,/profile/Kevin-Pangos-5873/,20170818135352,Kevin Pangos,5873,Kevin-Pangos,2013,PG Skills Acad,profile,,,73.5,71.5,,,,,,180.0,,,,,,
profile,/profile/Kevin-Pangos-5873/,20170818135352,Kevin Pangos,5873,Kevin-Pangos,2014,Nike Skills Academy,profile,,,74.5,71.5,,,,,,185.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/14/wingspan,20170819161948,Kevin Pittsnogle,393,Kevin-Pittsnogle,2005,,,,81.25,82.25,82.5,106.0,,,,,259.0,,,,,,
profile,/profile/Kevin-Porter-98371/,20170608125827,Kevin Porter,98371,Kevin-Porter,2016,Nike Elite 100,profile,,75.0,,79.0,,,,,,195.0,,,,,,
profile,/profile/Kevon-Looney-7156/,20170701133518,Kevon Looney,7156,Kevon-Looney,2012,LeBron James Camp,profile,30,,80.5,85.0,,,,,,183.0,,,,,,
profile,/profile/Kevon-Looney-7156/,20170701133518,Kevon Looney,7156,Kevon-Looney,2013,USA Basketball,profile,30,,81.5,87.0,109.5,,,,,209.0,,,,,,
profile,/profile/Kevon-Looney-7156/,20170701133518,Kevon Looney,7156,Kevon-Looney,2015,NBA Draft Combine,profile,30,80.0,81.25,87.5,110.0,,,,,222.0,11.9,9.5,9.25,,,
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Keydren Clark,570,Keydren-Clark,2006,,,,69.0,70.25,74.5,92.5,34.0,126.5,31.0,123.5,184.0,11.6,,,13.0,11.03,3.11
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Keydren Clark,570,Keydren-Clark,2006,,,,69.75,70.75,74.5,,,,,,180.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/18/weight,20170819171653,Keyshawn Feazell,90141,Keyshawn-Feazell,2015,,,,79.0,,85.0,,,,,,210.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/31/wingspan,20170819181343,Kezo Brown,85465,Kezo-Brown,2014,USA Basketball,url,,71.5,72.5,76.0,96.5,,,,,168.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kezo Brown,85465,Kezo-Brown,2015,USA Basketball,url,,72.0,73.0,76.0,97.0,,,,,168.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/wingspan,20170819130215,Khadeem Lattin,7115,Khadeem-Lattin,2013,,,,,81.0,84.0,,,,,,197.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/29/wingspan,20170819181342,Khadeen Carrington,71770,Khadeen-Carrington,2013,,,,,74.5,77.0,,,,,,177.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Khalea Turner,7102,Khalea-Turner,2013,,,,81.0,,82.0,,,,,,245.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Khalea Turner,7102,Khalea-Turner,2014,,,,79.0,,83.0,,,,,,253.0,,,,,,
profile,/profile/Khalid-El-amin-2340/,20170513204931,Khalid El-amin,2340,Khalid-El-amin,2000,NBA Pre-Draft Camp,profile,34,69.0,69.75,73.5,93.0,32.0,125.0,27.5,120.5,200.0,,,,6.0,10.59,3.32
listing_2017,/nba-pre-draft-measurements/all/all/all/14/3,20170703201610,Khalid Reeves,4057,Khalid-Reeves,1994,,,12,73.5,,,,,,,,205.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Khalif Wyatt,21174,Khalif-Wyatt,2013,,,,74.5,,80.5,101.5,,,,,215.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/vertical_jump_nostep,20170819015616,Khalif Wyatt,21174,Khalif-Wyatt,2013,,,,74.75,76.25,79.75,100.5,31.0,131.5,28.5,129.0,212.0,13.1,8.5,7.75,7.0,11.38,3.49
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3/weight/asc,20170612211640,Khalil Garland,93733,Khalil-Garland,2016,Nike Basketball Academy,url,,,77.0,78.0,,,,,,199.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2/height_with_shoes,20170703203147,Khavon Moore,90476,Khavon-Moore,2016,,,,,80.0,81.0,,,,,,190.0,,,,,,
profile,/profile/Khem-Birch-5793/,20170615070725,Khem Birch,5793,Khem-Birch,2010,LeBron James Camp,profile,,,81.0,86.0,,,,,,175.0,,,,,,
profile,/profile/Khem-Birch-5793/,20170615070725,Khem Birch,5793,Khem-Birch,2013,Big Man Skills Acad,profile,,,80.5,84.0,,,,,,220.0,,,,,,
profile,/profile/Khem-Birch-5793/,20170615070725,Khem Birch,5793,Khem-Birch,2014,NBA Draft Combine,profile,,79.5,81.25,85.0,107.0,35.5,142.5,30.5,137.5,209.0,6.0,9.0,8.5,,11.6,3.26
