src_kind,src_path,capture_ts,player_name,dx_id,dx_slug,event_year,source,source_from,draft_pick,height_noshoes_in,height_shoes_in,wingspan_in,standing_reach_in,max_vert_in,max_vert_reach_in,nostep_vert_in,nostep_vert_reach_in,weight_lb,body_fat_pct,hand_length_in,hand_width_in,bench_reps,agility_s,sprint_s
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Kaleb Tarczewski,6290,Kaleb-Tarczewski,2015,,,,83.0,84.0,83.5,109.0,,,,,245.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kaleb Tarczewski,6290,Kaleb-Tarczewski,2015,,,,,84.0,82.5,,,,,,245.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Kaleb Wesson,83164,Kaleb-Wesson,2014,,,,79.0,,85.0,,,,,,279.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/wingspan/desc,20170628053847,Kaleb Wesson,83164,Kaleb-Wesson,2015,,,,80.0,,86.0,,,,,,299.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kaleb Wesson,83164,Kaleb-Wesson,2015,,,,80.0,81.0,86.0,109.5,,,,,290.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kaleb Wesson,83164,Kaleb-Wesson,2015,,,,,81.0,86.5,,,,,,302.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/standing_reach/desc,20170520205947,Kaleb Wesson,83164,Kaleb-Wesson,2016,,,,,81.0,87.0,109.0,,,,,316.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Kalif Young,72795,Kalif-Young,2015,,,,80.5,,84.0,,,,,,261.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height_with_shoes/desc,20170528055038,Kalif Young,72795,Kalif-Young,2016,,,,,81.0,84.0,108.0,,,,,255.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kalin Lucas,5308,Kalin-Lucas,2009,,,,,72.5,73.5,,,,,,186.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Kamaka Hepa,91301,Kamaka-Hepa,2016,,,,80.0,,83.0,,,,,,206.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Kamall Richards,72622,Kamall-Richards,2012,,,,75.5,,79.75,101.0,,,,,195.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kameron Chatman,70315,Kameron-Chatman,2013,,,,,78.5,81.5,,,,,,197.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kameron Chatman,70315,Kameron-Chatman,2014,,,,78.75,,83.0,,,,,,218.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Kameron McGusty,90392,Kameron-McGusty,2015,,,,75.0,,78.0,98.5,34.0,132.5,29.0,127.5,166.0,,,,,11.18,3.66
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Kameron Williams,7179,Kameron-Williams,2012,,,,,75.0,77.0,,,,,,161.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/2,20170619050644,Kammeon Holsey,19805,Kammeon-Holsey,2016,,,,79.0,80.0,83.0,105.0,29.5,134.5,28.0,133.0,224.0,,,,,12.58,3.51
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kammron Taylor,27438,Kammron-Taylor,2007,,,,73.25,74.5,74.75,,,,,,166.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kareem Jamar,18647,Kareem-Jamar,2014,,,,75.75,,79.0,99.0,,,27.0,126.0,203.0,,,,,11.43,3.46
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Kareem Rush,4201,Kareem-Rush,2002,,,20,76.75,77.75,81.75,103.5,30.0,133.5,26.0,129.5,199.0,,,,15.0,11.86,3.22
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/1/lane_agility/desc,20170626123729,Karim Ezzedine,84491,Karim-Ezzedine,2017,,,,,,,,,,25.5,25.5,,,,,,11.98,3.59
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2,20170719200317,Karim Jallow,79288,Karim-Jallow,2017,,,,77.5,78.25,80.25,105.0,,,,,203.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Karim Shabazz,36141,Karim-Shabazz,2000,,,,83.5,83.75,87.0,111.5,28.0,139.5,24.5,136.0,224.0,,,,2.0,12.72,3.36
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump_nostep/desc,20170528035055,Karl Cochran,42159,Karl-Cochran,2015,,,,71.0,,77.0,95.0,,,34.0,129.0,172.0,,,,,12.31,3.13
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/wingspan/desc,20171130063509,Karl Towns,61831,Karl-Towns,2013,,,1,,84.0,87.5,,,,,,243.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height/desc,20170704041255,Karl Towns,61831,Karl-Towns,2014,,,1,82.25,83.25,87.25,109.0,36.5,145.5,29.0,138.0,250.0,8.1,9.25,10.5,13.0,10.66,3.36
listing_2017,/nba-pre-draft-measurements/2014/all/all/all/1/height_with_shoes/desc,20170704060640,Karl Towns,61831,Karl-Towns,2014,,,1,,84.0,87.5,113.0,,,,,248.0,,9.63,10.75,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/weight/desc,20170719195625,Karlo Zganec,61997,Karlo-Zganec,2016,,,,79.5,80.5,82.0,106.0,26.0,132.0,22.0,128.0,230.0,,,,,12.44,3.65
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Karonn Davis,70339,Karron-Davis,2012,,,,72.0,,73.75,95.0,,,,,188.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Karviar Shepherd,7176,Karviar-Shepherd,2012,,,,,82.0,83.0,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Kasey Hill,7150,Kasey-Hill,2012,,,,,73.0,77.0,,,,,,176.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kasey Hill,7150,Kasey-Hill,2013,,,,,72.75,76.0,95.0,,,,,173.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Kassoum Yakwe,76455,Kassoum-Yakwe,2013,,,,77.0,,84.0,,,,,,178.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kassoum Yakwe,76455,Kassoum-Yakwe,2014,,,,77.0,,83.0,,,,,,194.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Katin Reinhardt,7091,Katin-Reinhardt,2011,,,,,77.0,77.0,,,,,,193.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Kawhi Leonard,5821,Kawhi-Leonard,2011,,,15,78.0,79.0,87.0,106.0,32.0,138.0,25.5,131.5,227.0,5.4,9.75,11.25,3.0,11.45,3.15
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/2,20170719200317,Kay Bruhnke,97415,Kay-Bruhnke,2017,,,,78.25,79.25,80.0,105.0,,,,,198.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/NBA+Draft+Combine/all/all/1/wingspan/desc,20170721042644,Kay Felder,77928,Kay-Felder,2016,NBA Draft Combine,url,54,68.25,69.5,74.5,88.5,44.0,132.5,35.5,124.0,177.0,5.8,8.25,8.5,,11.52,3.15
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Keala King,5709,Keala-King,2009,,,,,77.5,76.5,,,,,,180.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kebu Stewart,4479,Kebu-Stewart,1997,,,35,78.5,,,,,,,,244.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kedren Johnson,42100,Kedren-Johnson,2010,,,,,77.0,81.5,,,,,,217.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Kedren Johnson,42100,Kedren-Johnson,2011,,,,,77.0,81.5,,,,,,217.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Keenan Evans,71981,Keenan-Evans,2012,,,,72.75,,76.75,98.0,,,,,159.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2002/all/all/all/1/height/desc,20170719202744,Kei Madison,53427,Kei-Madison,2002,,,,79.75,81.0,84.5,107.0,34.5,141.5,27.5,134.5,216.0,,,,6.0,11.74,3.22
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Keifer Sykes,41941,Keifer-Sykes,2015,,,,70.5,71.75,74.0,93.0,43.0,136.0,34.0,127.0,167.0,5.0,8.5,9.5,8.0,10.5,3.13
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump/desc,20170718095359,Keifer Sykes,41941,Keifer-Sykes,2016,,,,71.0,72.0,74.0,93.5,40.5,134.0,34.0,127.5,170.0,,,,,10.62,3.41
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Keith Appling,6217,Keith-Appling,2014,,,,72.0,73.0,77.0,96.0,,,,,182.0,5.5,9.0,10.0,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump/desc,20170628031715,Keith Appling,6217,Keith-Appling,2015,,,,72.0,73.25,77.5,97.5,35.5,133.0,25.0,122.5,179.0,,,,,11.48,3.35
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Keith Benson,5712,Keith-Benson,2009,,,48,,82.5,88.0,,,,,,215.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Keith Benson,5712,Keith-Benson,2011,,,48,82.0,83.0,87.75,109.5,36.0,145.5,31.5,141.0,217.0,6.1,9.5,11.0,12.0,11.88,3.35
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Keith Bogans,1715,Keith-Bogans,2001,,,43,76.5,77.5,81.0,100.5,35.5,136.0,31.5,132.0,210.0,,,,10.0,11.31,3.22
listing_2017,/nba-pre-draft-measurements/2003/all/all/all/1/height/asc,20170602102303,Keith Bogans,1715,Keith-Bogans,2003,NBA Pre-Draft Camp,url,43,76.25,77.75,81.25,101.0,35.0,136.0,29.5,130.5,213.0,8.0,,,10.0,11.43,3.25
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/bench_press/asc,20170612113813,Keith Brumbaugh,228,Keith-Brumbaugh,2008,,,,79.5,80.75,79.25,104.5,27.0,131.5,26.0,130.5,190.0,4.0,,,2.0,11.65,3.28
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Keith Clanton,5822,Keith-Clanton,2013,,,,79.75,,86.5,109.0,,,,,249.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Keith Frazier,7092,Keith-Frazier,2011,,,,,78.0,78.0,,,,,,188.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Keith Frazier,7092,Keith-Frazier,2012,,,,76.5,,79.5,99.5,,,,,191.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2/height_with_shoes,20170628062203,Keith Frazier,7092,Keith-Frazier,2012,,,,,78.0,78.5,,,,,,189.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/bench_press/desc,20170628062430,Keith Hornsby,41569,Keith-Hornsby,2015,,,,74.5,75.5,75.25,97.0,42.5,139.5,36.0,133.0,208.0,4.8,7.25,7.75,22.0,10.75,2.64
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Keith Langford,111,Keith-Langford,2005,,,,74.25,75.5,81.0,101.0,29.5,130.5,32.0,133.0,203.0,,,,8.0,11.38,3.23
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Keith Langford,111,Keith-Langford,2015,,,,76.0,77.0,81.0,101.5,,,,,208.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Keith Van Horn,4693,Keith-Van-Horn,1997,,,2,81.5,,,,,,,,240.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Kejuan Johnson,70287,Kejuan-Johnson,2013,,,,76.0,,78.0,,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Keldon Johnson,92086,Keldon-Johnson,2016,,,,76.0,,80.0,,,,,,200.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Keldon Johnson,92086,Keldon-Johnson,2016,,,,,77.0,80.0,,,,,,209.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Kellen Dunham,58744,Kellen-Dunham,2015,,,,75.0,77.0,76.5,100.0,,,,,190.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/3,20170619180559,Kellen Dunham,58744,Kellen-Dunham,2016,,,,76.5,78.0,77.5,100.0,,,24.5,124.5,205.0,,,,,11.04,3.42
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Kelly Olynyk,19790,Kelly-Olynyk,2013,,,13,82.75,84.0,81.75,108.0,29.5,137.5,24.5,132.5,234.0,6.7,8.5,10.0,5.0,11.42,3.59
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/wingspan/desc,20171130063509,Kelly Oubre,70215,Kelly-Oubre,2013,,,15,,79.0,85.0,,,,,,190.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kelly Oubre,70215,Kelly-Oubre,2013,,,15,,79.0,85.0,103.0,,,,,197.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kelly Oubre,70215,Kelly-Oubre,2014,,,15,,78.5,86.0,104.0,,,,,204.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kelly Oubre,70215,Kelly-Oubre,2014,,,15,,79.0,85.5,,,,,,199.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/60/1/height/desc,20170909022237,Kelly Oubre,70215,Kelly-Oubre,2015,,,15,77.75,78.75,86.25,102.5,37.0,139.5,34.5,137.0,203.0,5.7,9.0,8.75,7.0,11.1,3.32
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10,20170709230758,Kelly Whitney,27639,Kelly-Whitney,2006,,,,79.5,81.0,85.5,,,,,,240.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/30/1/height/desc,20170827210624,Kelvin Cato,1961,Kelvin-Cato,1997,,,15,82.5,,,,,,,,241.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/bench_press/asc,20170612113813,Kelvin Pena,37981,Kelvin-Pena,2004,,,,74.25,75.25,78.5,99.5,32.5,132.0,27.5,127.0,182.0,,,,1.0,11.5,3.24
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kemba Walker,5152,Kemba-Walker,2010,,,9,,73.0,74.0,,,,,,179.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/vertical_jump/asc,20170702144338,Kemba Walker,5152,Kemba-Walker,2011,,,9,71.5,73.0,75.5,91.5,39.5,131.0,32.0,123.5,184.0,5.9,8.0,9.0,7.0,10.87,3.16
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kemba Walker,5152,Kemba-Walker,2011,,,9,,73.0,74.0,,,,,,179.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Ken Horton,20607,Ken-Horton,2012,,,,77.75,,83.0,,,,28.3,27.25,204.0,,,,,11.78,3.51
listing_2017,/nba-pre-draft-measurements/all/all/all/60/1/wingspan/desc,20170718100052,Ken Johnson,3033,Ken-Johnson,2001,,,48,82.75,83.0,88.0,109.5,35.0,144.5,32.5,142.0,227.0,,,,13.0,11.27,3.12
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Kenan Karahodzic,68628,Kenan-Karahodzic,2016,,,,81.5,82.75,85.0,107.5,29.5,137.0,26.0,133.5,230.0,,,,,12.93,3.55
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/vertical_jump_nostep/desc,20170628063848,Kenan Sipahi,16110,Kenan-Sipahi,2016,,,,77.0,78.0,80.5,102.0,30.5,132.5,29.5,131.5,201.0,,,,,11.61,3.33
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/height/desc,20170909022417,Kendall Gray,41198,Kendall-Gray,2015,,,,80.25,,83.25,105.5,,,30.0,135.5,225.0,,,,,12.68,3.34
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kendall Jones,69525,Kendall-Jones,2011,,,,,69.0,69.0,,,,,,137.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kendall Marshall,5095,Kendall-Marshall,2009,,,13,,76.0,76.5,,,,,,180.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kendall Marshall,5095,Kendall-Marshall,2011,,,13,,76.0,76.0,,,,,,197.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Kendall Marshall,5095,Kendall-Marshall,2012,,,13,75.25,76.25,77.5,96.0,37.0,133.0,31.0,127.0,198.0,7.8,8.5,9.0,,12.03,3.23
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kendall Small,83278,Kendall-Small,2014,,,,,71.5,75.5,,,,,,169.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kendall Williams,18416,Kendall-Williams,2014,,,,74.25,75.75,77.5,99.0,33.0,132.0,27.0,126.0,183.0,7.2,8.0,7.75,,10.83,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kendrick Nunn,7087,Kendrick-Nunn,2011,,,,,75.0,78.0,,,,,,171.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kendrick Perry,16222,Kendrick-Perry,2014,,,,71.75,,78.0,97.0,,,31.0,128.0,169.0,,,,,10.79,3.18
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/height_with_shoes/desc,20170701133452,Kennedy Meeks,7089,Kennedy-Meeks,2011,,,,,81.0,84.0,,,,,,279.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Kennedy Meeks,7089,Kennedy-Meeks,2012,,,,,81.5,84.0,,,,,,297.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/NBA+Draft+Combine,20170718113621,Kennedy Meeks,7089,Kennedy-Meeks,2017,NBA Draft Combine,url,,80.75,82.25,85.0,106.0,30.5,136.5,28.0,134.0,277.0,11.5,8.75,8.75,,12.91,3.5
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/1/vertical_jump/asc,20170701004655,Kenneth Faried,5325,Kenneth-Faried,2011,,,22,78.0,79.5,84.0,108.0,35.0,143.0,30.5,138.5,225.0,6.3,8.5,10.25,16.0,11.35,3.26
listing_2017,/nba-pre-draft-measurements/2016/all/all/all/1/height/desc,20170602102504,Kenneth Nwuba,92015,Kenneth-Nwuba,2016,,,,80.0,,86.0,,,,,,229.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Kenneth Williams,76452,Kenneth-Williams,2013,,,,74.0,,77.0,,,,,,159.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2006/all/all/all/1/vertical_jump/desc,20170718120111,Kenny Adeleke,1039,Kenny-Adeleke,2006,,,,78.5,79.75,82.25,104.0,30.5,134.5,28.5,132.5,250.0,10.5,,,26.0,11.57,3.47
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kenny Adeleke,1039,Kenny-Adeleke,2006,,,,79.5,80.5,83.0,,,,,,250.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1991/all/all/all/1/height/desc,20170612095305,Kenny Anderson,1507,Kenny-Anderson,1991,,,2,72.5,,,,,,,,161.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Kenny Boynton,1288,Kenny-Boynton,2013,,,,73.0,,77.5,96.5,,,,,187.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2015/all/all/all/1/vertical_jump_nostep/desc,20170528035055,Kenny Chery,46954,Kenny-Chery,2015,,,,70.5,,73.0,93.5,,,30.0,123.5,177.0,,,,,12.09,3.16
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/vertical_jump_nostep,20170628062451,Kenny Gregory,5355,Kenny-Gregory,2001,,,,75.5,76.75,83.25,101.0,45.5,146.5,39.5,140.5,200.0,,,,10.0,11.33,3.1
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kenny Hasbrouck,5066,Kenny-Hasbrouck,2009,,,,74.75,76.0,76.25,,,,,,191.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Kenny Kadji,1343,Kenny-Kadji,2013,,,,80.75,82.0,87.0,106.5,38.0,144.5,34.0,140.5,242.0,7.5,9.0,10.25,9.0,11.47,3.44
listing_2017,/nba-pre-draft-measurements/2011/all/all/all/2/height_with_shoes,20170703230113,Kenny Kaminski,58747,Kenny-Kaminski,2011,,,,,80.0,80.0,,,,,,246.0,,,,,,
listing_2017,/nba-pre-draft-measurements/1989/all/all/all/1/height/desc,20170718095615,Kenny Payne,3899,Kenny-Payne,1989,,,19,79.5,,,,,,,,,,,,,,
listing_2017,/nba-pre-draft-measurements/all/NBA+Pre-Draft+Camp/all/60/1/standing_reach/asc,20170609071858,Kenny Satterfield,4232,Kenny-Satterfield,2001,NBA Pre-Draft Camp,url,53,73.0,74.25,76.5,98.0,33.0,131.0,28.5,126.5,176.0,,,,3.0,12.05,3.2
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/3,20171127132321,Kenny Smith,76449,Kenny-Smith,2013,,,,75.0,,75.0,,,,,,153.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kenny Thomas,4581,Kenny-Thomas,1999,,,22,78.5,,,,,,,,,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kenny Williams,72506,Kenny-Williams,2014,,,,,75.5,77.5,,,,,,170.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Kent Bazemore,6485,Kent-Bazemore,2012,,,,75.75,,83.5,,,,30.8,29.75,201.0,,,,,10.86,3.15
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/standing_reach/asc,20170819110608,Kent Payne,88118,Kent-Payne,2012,,,,74.5,,78.75,101.0,,,,,188.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/1/height_with_shoes/desc,20170627042235,Kentan Facey,7145,Kentan-Facey,2012,,,,,80.5,85.0,,,,,,191.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kentavious Caldwell,6240,Kentavious-Caldwell-Pope,2010,,,8,,78.0,77.5,,,,,,185.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/2,20171127035413,Kentavious Caldwell-Pope,6240,Kentavious-Caldwell-Pope,2013,,,8,76.5,77.5,80.0,100.5,34.5,135.0,29.0,129.5,204.0,6.5,8.5,9.0,7.0,10.6,3.12
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/2,20170706113756,Kentrall Brooks,70078,Kentrall-Brooks,2012,,,,79.0,,88.25,108.0,,,,,172.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Kentrell Gransberry,1307,Kentrell-Gransberry,2008,,,,78.75,79.75,82.25,104.0,27.5,131.5,24.5,128.5,290.0,17.4,,,18.0,12.16,3.32
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kentrell Gransberry,1307,Kentrell-Gransberry,2008,,,,79.0,80.0,82.25,,,,,,283.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/weight,20170606053549,Kenyatta Smith,41311,Kenyatta-Smith,2010,,,,80.0,,87.0,107.0,,,,,270.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2000/all/all/all/1/vertical_jump/desc,20170718101448,Kenyon Jones,36150,Kenyon-Jones,2000,,,,81.0,81.75,85.0,108.0,30.0,138.0,28.5,136.5,282.0,,,,20.0,12.44,3.6
listing_2017,/nba-pre-draft-measurements/all/all/all/14,20170703214529,Keon Clark,2001,Keon-Clark,1998,,,13,82.5,,,,,,,,220.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/10/height/asc,20170603063233,Keshaun Saunders,89909,Keshaun-Sanders,2015,,,,75.0,,77.0,,,,,,176.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2017/all/all/all/3/wingspan,20170719200322,Keshaun Saunders,89909,Keshaun-Sanders,2017,,,,,75.0,76.5,98.5,,,,,182.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Keshawn Saunders,89493,Keshawn-Saunders,2015,,,,75.0,,77.0,,,,,,176.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/1/height/desc,20171125205154,Kevarrius Hayes,76429,Kevarrius-Hayes,2013,,,,80.0,,83.0,,,,,,189.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kevaughn Allen,71663,Kevaughn-Allen,2014,,,,,74.5,77.0,,,,,,176.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kevin Anderson,6379,Kevin-Anderson,2011,,,,72.0,,,,,,,,180.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kevin Anderson,6379,Kevin-Anderson,2011,,,,,72.0,72.0,,,,,,166.0,,,,,,
listing_2017,/nba-pre-draft-measurements/all/all/all/all/1/height/asc,20170613224311,Kevin Cheatam,83177,Kevin-Cheatam,2014,,,,70.0,,73.0,,,,,,170.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2012/all/all/all/3/height_with_shoes,20170629084832,Kevin Dillard,21265,Kevin-Dillard,2012,,,,,72.0,77.5,,,,,,179.0,,,,,,
listing_2017,/nba-pre-draft-measurements/2013/all/all/all/4,20171127135905,Kevin Dillard,21265,Kevin-Dillard,2013,,,,70.75,,79.0,97.0,,,,,171.0,,,,,,
listing_legacy,/nba-pre-draft-measurements.php,20170128164518,Kevin Durant,390,Kevin-Durant,2006,,,2,81.0,,88.0,108.5,,,,,,,,,,,
listing_2017,/nba-pre-draft-measurements/2007/all/all/all/1/height/desc,20170827210608,Kevin Durant,390,Kevin-Durant,2007,,,2,81.0,82.25,88.75,110.0,33.5,143.5,26.0,136.0,215.0,6.6,,,,12.33,3.45
