season,team,rank,rating,src,arch_rank,arch_rating
2015-16,UNC_Asheville,145,0.54999,torvik,85,2.272
2015-16,UNC_Wilmington,92,0.71382,torvik,54,3.39
2015-16,UNH,226,0.34943,torvik,170,0.053
2015-16,UNLV,114,0.63803,torvik,124,1.216
2015-16,URI,79,0.73841,torvik,84,2.304
2015-16,USC,46,0.83021,torvik,66,2.95
2015-16,USC_Upstate,295,0.19075,torvik,321,-4.226
2015-16,USF,238,0.3248,torvik,310,-3.963
2015-16,UTEP,198,0.41387,torvik,186,-0.373
2015-16,UTSA,330,0.1158,torvik,341,-6.113
2015-16,UT_Arlington,104,0.68466,torvik,49,3.565
2015-16,UT_Martin,223,0.36358,torvik,188,-0.42
2015-16,UT_Rio_Grande,338,0.08855,torvik,342,-6.32
2015-16,UVA,3,0.95742,torvik,5,6.792
2015-16,Utah,31,0.87515,torvik,60,3.125
2015-16,Utah_State,122,0.60707,torvik,149,0.569
2015-16,Utah_Valley,275,0.24695,torvik,272,-2.927
2015-16,VCU,30,0.87727,torvik,24,5.053
2015-16,VMI,309,0.16694,torvik,314,-4.07
2015-16,Valparaiso,40,0.84473,torvik,14,5.704
2015-16,Vanderbilt,17,0.90956,torvik,40,4.084
2015-16,Vermont,146,0.54939,torvik,115,1.54
2015-16,Villanova,1,0.96879,torvik,1,8.461
2015-16,Virginia_Tech,67,0.7787,torvik,127,1.176
2015-16,W_Carolina,219,0.3675,torvik,206,-0.96
2015-16,W_Illinois,237,0.32481,torvik,231,-1.808
2015-16,W_Kentucky,157,0.5131,torvik,179,-0.138
2015-16,W_Michigan,188,0.43917,torvik,198,-0.692
2015-16,Wagner,183,0.45603,torvik,97,1.942
2015-16,Wake_Forest,102,0.68874,torvik,230,-1.725
2015-16,Washington,63,0.78274,torvik,113,1.597
2015-16,Washington_St,195,0.41805,torvik,282,-3.135
2015-16,Weber_State,140,0.56441,torvik,76,2.537
2015-16,West_Virginia,7,0.93608,torvik,12,5.95
2015-16,Wichita_State,10,0.92769,torvik,6,6.655
2015-16,William_&_Mary,89,0.71533,torvik,73,2.601
2015-16,Winthrop,178,0.46689,torvik,106,1.715
2015-16,Wisconsin,41,0.84437,torvik,61,3.117
2015-16,Wofford,192,0.42916,torvik,192,-0.508
2015-16,Wright_State,129,0.58565,torvik,145,0.672
2015-16,Wyoming,161,0.50395,torvik,201,-0.871
2015-16,Xavier,13,0.91933,torvik,13,5.893
2015-16,Yale,50,0.81877,torvik,21,5.147
2015-16,Youngstown_St,281,0.22648,torvik,301,-3.626
2016-17,AR-Pine_Bluff,344,0.04161,torvik,342,-5.847
2016-17,Abil_Christian,276,0.25021,torvik,259,-2.274
2016-17,Air_Force,209,0.38647,torvik,245,-2.009
2016-17,Akron,102,0.65109,torvik,73,2.477
2016-17,Alabama,54,0.80711,torvik,78,2.417
2016-17,Alabama_A&M,346,0.02862,torvik,347,-6.818
2016-17,Alabama_State,338,0.06568,torvik,326,-4.577
2016-17,Albany,119,0.6006,torvik,85,2.09
2016-17,Alcorn_State,305,0.19852,torvik,210,-0.886
2016-17,American,303,0.2034,torvik,299,-3.447
2016-17,Appalachian_St,258,0.28803,torvik,292,-3.069
2016-17,Arizona,24,0.91322,torvik,13,6.595
2016-17,Arizona_State,124,0.59413,torvik,211,-0.917
2016-17,Arkansas,48,0.8282,torvik,44,3.49
2016-17,Arkansas_State,134,0.56789,torvik,104,1.523
2016-17,Army,241,0.31338,torvik,220,-1.289
2016-17,Auburn,78,0.73406,torvik,148,0.561
2016-17,Austin_Peay,294,0.22029,torvik,291,-3.035
2016-17,BYU,82,0.72466,torvik,65,2.795
2016-17,Ball_State,174,0.47732,torvik,142,0.747
2016-17,Baylor,22,0.91678,torvik,20,5.166
2016-17,Belmont,104,0.64321,torvik,50,3.268
2016-17,Bethune-Cookman,330,0.1173,torvik,319,-4.198
2016-17,Binghamton,316,0.16377,torvik,296,-3.222
2016-17,Boise_State,86,0.69755,torvik,94,1.831
2016-17,Boston_College,139,0.55349,torvik,282,-2.746
2016-17,Boston_U,189,0.44852,torvik,167,0.112
2016-17,Bowling_Green,226,0.34442,torvik,251,-2.144
2016-17,Bradley,228,0.34137,torvik,279,-2.721
2016-17,Brown,278,0.24761,torvik,257,-2.258
2016-17,Bryant,279,0.24141,torvik,240,-1.877
2016-17,Bucknell,77,0.7344,torvik,32,4.471
2016-17,Buffalo,141,0.54327,torvik,112,1.368
2016-17,Butler,26,0.9004,torvik,26,4.573
2016-17,C._Carolina,216,0.37669,torvik,218,-1.188
2016-17,CSU_Bakersfield,80,0.72813,torvik,56,3.071
2016-17,CSU_Fullerton,230,0.33609,torvik,235,-1.66
2016-17,CSU_Northridge,281,0.23877,torvik,273,-2.619
2016-17,Cal,67,0.77724,torvik,67,2.726
2016-17,Cal_Poly,275,0.25131,torvik,297,-3.403
2016-17,Campbell,265,0.27251,torvik,216,-1.09
2016-17,Canisius,197,0.43638,torvik,159,0.367
2016-17,Cent_Arkansas,308,0.18177,torvik,310,-3.884
2016-17,Cent_Conn_St,336,0.09408,torvik,338,-5.388
2016-17,Cent_Michigan,244,0.31023,torvik,234,-1.598
2016-17,Charleston,106,0.64091,torvik,72,2.478
2016-17,Charleston_So,307,0.18969,torvik,276,-2.671
2016-17,Charlotte,225,0.34633,torvik,253,-2.183
2016-17,Chattanooga,114,0.61087,torvik,87,2.04
2016-17,Chicago_State,334,0.10092,torvik,343,-6.329
2016-17,Cincinnati,16,0.92723,torvik,14,6.372
2016-17,Clemson,41,0.84808,torvik,79,2.405
2016-17,Cleveland_State,254,0.29674,torvik,250,-2.142
2016-17,Colgate,280,0.24135,torvik,264,-2.397
2016-17,Colorado,81,0.72586,torvik,95,1.771
2016-17,Colorado_State,84,0.70519,torvik,88,2.038
2016-17,Columbia,227,0.34425,torvik,226,-1.481
2016-17,Coppin_State,340,0.06108,torvik,333,-5.083
2016-17,Cornell,261,0.28316,torvik,289,-2.836
2016-17,Creighton,28,0.88788,torvik,33,4.349
2016-17,Dartmouth,302,0.20463,torvik,315,-4.076
2016-17,Davidson,73,0.751,torvik,99,1.633
2016-17,Dayton,50,0.82274,torvik,36,4.187
2016-17,DePaul,168,0.48759,torvik,290,-3.0
2016-17,Delaware,272,0.25392,torvik,311,-3.924
2016-17,Delaware_State,332,0.10539,torvik,320,-4.245
2016-17,Denver,206,0.39346,torvik,163,0.287
2016-17,Detroit_Mercy,286,0.23003,torvik,322,-4.383
2016-17,Drake,243,0.31062,torvik,301,-3.541
2016-17,Drexel,237,0.31901,torvik,270,-2.514
2016-17,Duke,10,0.94081,torvik,18,5.357
2016-17,Duquesne,212,0.37988,torvik,249,-2.139
2016-17,ECU,170,0.48319,torvik,204,-0.748
2016-17,ETSU,71,0.75793,torvik,35,4.246
2016-17,E_Illinois,207,0.39247,torvik,200,-0.622
2016-17,E_Kentucky,257,0.28842,torvik,274,-2.625
2016-17,E_Michigan,152,0.53002,torvik,149,0.545
2016-17,E_Washington,181,0.46458,torvik,136,0.797
2016-17,Elon,142,0.54135,torvik,132,0.977
2016-17,Evansville,121,0.60035,torvik,190,-0.36
2016-17,FAU,273,0.25244,torvik,286,-2.814
2016-17,FGCU,113,0.61913,torvik,71,2.497
2016-17,FIU,266,0.27168,torvik,285,-2.798
2016-17,Fair_Dickinson,263,0.27845,torvik,237,-1.755
2016-17,Fairfield,208,0.38882,torvik,189,-0.301
2016-17,Florida,4,0.95479,torvik,6,7.161
2016-17,Florida_A&M,339,0.06558,torvik,330,-4.891
2016-17,Florida_State,27,0.89689,torvik,31,4.51
2016-17,Fordham,187,0.4512,torvik,232,-1.568
2016-17,Fort_Wayne,158,0.51157,torvik,122,1.138
2016-17,Fresno_State,91,0.68377,torvik,98,1.633
2016-17,Furman,108,0.63737,torvik,68,2.652
2016-17,G_Washington,126,0.58433,torvik,166,0.173
2016-17,Ga_Southern,191,0.44409,torvik,184,-0.208
2016-17,Gardner-Webb,175,0.47705,torvik,126,1.044
2016-17,George_Mason,136,0.56101,torvik,139,0.766
2016-17,Georgetown,70,0.76823,torvik,140,0.762
2016-17,Georgia,65,0.78656,torvik,101,1.625
2016-17,Georgia_State,129,0.58139,torvik,115,1.218
2016-17,Georgia_Tech,79,0.73324,torvik,125,1.052
2016-17,Gonzaga,1,0.97128,torvik,1,9.858
2016-17,Grambling,328,0.12384,torvik,275,-2.636
2016-17,Grand_Canyon,130,0.57137,torvik,124,1.063
2016-17,Green_Bay,192,0.44372,torvik,170,0.001
2016-17,Hampton,317,0.15895,torvik,266,-2.444
2016-17,Hartford,329,0.12084,torvik,339,-5.392
2016-17,Harvard,112,0.61939,torvik,86,2.087
2016-17,Hawai'i,242,0.31303,torvik,239,-1.832
2016-17,High_Point,277,0.25018,torvik,228,-1.525
2016-17,Hofstra,194,0.43946,torvik,197,-0.53
2016-17,Holy_Cross,218,0.36891,torvik,191,-0.376
2016-17,Houston,47,0.82968,torvik,43,3.601
2016-17,Houston_Baptist,999,,unrated,205,-0.763
2016-17,Howard,335,0.09633,torvik,328,-4.686
2016-17,IUPUI,999,,unrated,203,-0.734
2016-17,Idaho,205,0.39528,torvik,178,-0.127
2016-17,Idaho_State,322,0.14213,torvik,337,-5.316
2016-17,Illinois,74,0.74999,torvik,100,1.628
2016-17,Illinois_State,40,0.85066,torvik,30,4.52
2016-17,Incarnate_Word,304,0.20323,torvik,300,-3.482
2016-17,Indiana,43,0.83628,torvik,61,2.839
2016-17,Indiana_State,195,0.43865,torvik,244,-1.935
2016-17,Iona,125,0.59182,torvik,83,2.18
2016-17,Iowa,68,0.77291,torvik,118,1.195
2016-17,Iowa_State,18,0.92249,torvik,29,4.551
2016-17,JMU,221,0.36339,torvik,242,-1.898
2016-17,Jackson_State,324,0.13721,torvik,269,-2.494
2016-17,Jacksonville,282,0.23868,torvik,230,-1.563
2016-17,Jacksonville_St,161,0.50834,torvik,138,0.772
2016-17,Kansas,9,0.94421,torvik,11,6.699
2016-17,Kansas_State,32,0.87629,torvik,48,3.34
2016-17,Kennesaw_State,260,0.2859,torvik,221,-1.309
2016-17,Kent_State,144,0.53668,torvik,135,0.865
2016-17,Kentucky,5,0.94931,torvik,4,7.676
2016-17,LA_Tech,93,0.67798,torvik,42,3.782
2016-17,LSU,182,0.46383,torvik,278,-2.714
2016-17,La_Salle,140,0.55118,torvik,179,-0.137
2016-17,Lafayette,323,0.13801,torvik,332,-4.923
2016-17,Lamar,224,0.35153,torvik,177,-0.111
2016-17,Lehigh,123,0.59596,torvik,69,2.592
2016-17,Liberty,219,0.36864,torvik,155,0.398
2016-17,Lipscomb,164,0.50264,torvik,127,1.044
2016-17,Little_Rock,239,0.31562,torvik,233,-1.584
2016-17,Long_Beach_State,204,0.40453,torvik,227,-1.515
2016-17,Longwood,342,0.05369,torvik,344,-6.344
2016-17,Louisiana,149,0.53216,torvik,111,1.368
2016-17,Louisville,8,0.94474,torvik,15,5.95
2016-17,Loyola-Chicago,97,0.66622,torvik,92,1.914
2016-17,Loyola_(MD),234,0.323,torvik,214,-1.029
2016-17,Loyola_Mary,171,0.48307,torvik,194,-0.421
2016-17,MD-E_Shore,321,0.14699,torvik,267,-2.453
2016-17,Maine,331,0.10651,torvik,341,-5.726
2016-17,Manhattan,293,0.22145,torvik,293,-3.162
2016-17,Marist,292,0.22343,torvik,317,-4.116
2016-17,Marquette,30,0.88149,torvik,54,3.205
2016-17,Marshall,153,0.52828,torvik,129,0.999
2016-17,Maryland,42,0.83812,torvik,66,2.727
2016-17,Mcneese,314,0.16773,torvik,306,-3.675
2016-17,Memphis,107,0.64067,torvik,96,1.637
2016-17,Mercer,138,0.55362,torvik,161,0.315
2016-17,Miami,33,0.87446,torvik,77,2.421
2016-17,Miami_(OH),284,0.23139,torvik,298,-3.444
2016-17,Michigan,13,0.93334,torvik,22,4.792
2016-17,Michigan_State,37,0.86112,torvik,80,2.26
2016-17,Mid_Tennessee,46,0.83193,torvik,17,5.55
2016-17,Milwaukee,264,0.27423,torvik,288,-2.834
2016-17,Minnesota,36,0.86234,torvik,46,3.411
2016-17,Miss_St,103,0.64852,torvik,152,0.532
2016-17,Miss_Valley_St,337,0.07241,torvik,335,-5.206
2016-17,Missouri,151,0.5302,torvik,260,-2.301
2016-17,Missouri_State,115,0.61059,torvik,162,0.299
2016-17,Monmouth,87,0.69277,torvik,40,3.963
2016-17,Montana,193,0.44206,torvik,158,0.375
2016-17,Montana_State,231,0.33512,torvik,209,-0.879
2016-17,Morehead_State,200,0.41818,torvik,199,-0.568
2016-17,Morgan_State,313,0.1695,torvik,263,-2.363
2016-17,Mt_St_Mary's,199,0.42501,torvik,195,-0.441
2016-17,Murray_State,210,0.38227,torvik,175,-0.078
2016-17,NC_A&T,343,0.0485,torvik,346,-6.589
2016-17,NC_Central,162,0.5083,torvik,55,3.196
2016-17,NC_State,98,0.66268,torvik,198,-0.535
2016-17,NJIT,288,0.22584,torvik,283,-2.785
2016-17,N_Arizona,318,0.15836,torvik,318,-4.162
2016-17,N_Colorado,256,0.29151,torvik,258,-2.269
2016-17,N_Illinois,201,0.41488,torvik,207,-0.851
2016-17,N_Kentucky,143,0.5411,torvik,103,1.562
2016-17,Navy,213,0.37885,torvik,193,-0.412
2016-17,Nebraska,99,0.65689,torvik,213,-1.022
2016-17,Nevada,55,0.80085,torvik,27,4.563
2016-17,New_Mexico,111,0.6197,torvik,146,0.609
2016-17,New_Mexico_St,92,0.67812,torvik,45,3.49
2016-17,New_Orleans,184,0.45837,torvik,114,1.255
2016-17,Niagara,270,0.26125,torvik,261,-2.337
2016-17,Nicholls,295,0.21969,torvik,294,-3.207
2016-17,Norfolk_State,300,0.20726,torvik,236,-1.686
2016-17,North_Dakota,156,0.51351,torvik,97,1.634
2016-17,North_Dakota_St,188,0.44942,torvik,143,0.718
2016-17,North_Florida,251,0.29752,torvik,271,-2.601
2016-17,North_Texas,309,0.17993,torvik,329,-4.707
2016-17,Northeastern,176,0.4715,torvik,145,0.646
2016-17,Northern_Iowa,180,0.46799,torvik,217,-1.167
2016-17,Northwestern,39,0.85536,torvik,51,3.242
2016-17,Northwestern_St,299,0.2109,torvik,277,-2.674
2016-17,Notre_Dame,21,0.91695,torvik,37,4.16
2016-17,Oakland,109,0.63383,torvik,57,2.998
2016-17,Ohio,96,0.66966,torvik,59,2.965
2016-17,Ohio_State,66,0.779,torvik,120,1.159
2016-17,Oklahoma,59,0.79663,torvik,164,0.215
2016-17,Oklahoma_State,20,0.91706,torvik,34,4.297
2016-17,Old_Dominion,118,0.60213,torvik,109,1.428
2016-17,Ole_Miss,76,0.74109,torvik,121,1.14
2016-17,Omaha,179,0.46851,torvik,168,0.005
2016-17,Oral_Roberts,232,0.33135,torvik,284,-2.786
2016-17,Oregon,15,0.92843,torvik,9,6.834
2016-17,Oregon_State,262,0.28082,torvik,324,-4.412
2016-17,PV_A&M,310,0.17689,torvik,254,-2.186
2016-17,Pacific,233,0.32369,torvik,280,-2.723
2016-17,Penn,157,0.51282,torvik,153,0.458
2016-17,Penn_State,95,0.67342,torvik,174,-0.044
2016-17,Pepperdine,291,0.22452,torvik,325,-4.422
2016-17,Pitt,69,0.76891,torvik,144,0.684
2016-17,Portland,269,0.26462,torvik,307,-3.784
2016-17,Portland_State,248,0.30366,torvik,208,-0.872
2016-17,Presbyterian,345,0.03093,torvik,348,-7.025
2016-17,Princeton,58,0.79864,torvik,39,4.093
2016-17,Providence,51,0.82021,torvik,84,2.122
2016-17,Purdue,17,0.92595,torvik,16,5.872
2016-17,Quinnipiac,296,0.21865,torvik,305,-3.656
2016-17,Radford,306,0.19776,torvik,256,-2.24
2016-17,Rice,173,0.47749,torvik,91,1.925
2016-17,Richmond,88,0.68812,torvik,105,1.485
2016-17,Rider,211,0.37988,torvik,183,-0.193
2016-17,Robert_Morris,249,0.2986,torvik,243,-1.916
2016-17,Rutgers,131,0.57015,torvik,223,-1.357
2016-17,SE_Louisiana,235,0.32049,torvik,188,-0.293
2016-17,SE_Missouri_St,238,0.31892,torvik,231,-1.566
2016-17,SF_Austin,255,0.295,torvik,215,-1.045
2016-17,SIUE,311,0.17266,torvik,323,-4.383
2016-17,SMU,11,0.94048,torvik,7,7.054
2016-17,S_Carolina_St,333,0.10332,torvik,314,-4.031
2016-17,S_Illinois,178,0.46877,torvik,187,-0.284
2016-17,Sacramento_St,287,0.22832,torvik,287,-2.822
2016-17,Sacred_Heart,285,0.23124,torvik,272,-2.611
2016-17,Saint_Joe's,177,0.4702,torvik,222,-1.354
2016-17,Saint_Louis,259,0.28758,torvik,312,-3.971
2016-17,Saint_Mary's,14,0.93155,torvik,10,6.798
2016-17,Sam_Houston,247,0.30732,torvik,201,-0.625
2016-17,Samford,154,0.52409,torvik,131,0.986
2016-17,San_Diego,267,0.26909,torvik,262,-2.362
2016-17,San_Diego_State,72,0.75573,torvik,74,2.44
2016-17,San_Francisco,85,0.7005,torvik,93,1.873
2016-17,San_Jose_State,214,0.37826,torvik,252,-2.158
2016-17,Santa_Clara,122,0.59892,torvik,156,0.393
2016-17,Seattle,252,0.29702,torvik,248,-2.061
2016-17,Seton_Hall,52,0.81183,torvik,81,2.215
2016-17,Siena,172,0.48163,torvik,151,0.533
2016-17,South_Alabama,246,0.30776,torvik,238,-1.814
2016-17,South_Carolina,25,0.9039,torvik,24,4.607
2016-17,South_Dakota,167,0.49815,torvik,116,1.2
2016-17,South_Dakota_St,183,0.45897,torvik,196,-0.457
2016-17,Southern,326,0.13033,torvik,255,-2.234
2016-17,Southern_Miss,327,0.12881,torvik,321,-4.361
2016-17,Southern_Utah,325,0.13499,torvik,340,-5.6
2016-17,St_Bonaventure,94,0.6756,torvik,82,2.197
2016-17,St_Francis_(BKN),341,0.05636,torvik,345,-6.365
2016-17,St_Francis_(PA),240,0.3149,torvik,192,-0.38
2016-17,St_John's,101,0.65442,torvik,202,-0.663
2016-17,St_Peter's,89,0.68812,torvik,62,2.821
2016-17,Stanford,100,0.6545,torvik,182,-0.183
2016-17,Stetson,312,0.17002,torvik,316,-4.097
2016-17,Stony_Brook,220,0.36582,torvik,172,-0.014
2016-17,Syracuse,45,0.83398,torvik,90,1.972
2016-17,TCU,38,0.85841,torvik,60,2.933
2016-17,Temple,105,0.64147,torvik,165,0.178
2016-17,Tenn_Tech,271,0.2597,torvik,247,-2.033
2016-17,Tennessee,57,0.79926,torvik,110,1.422
2016-17,Tennessee_St,145,0.53613,torvik,133,0.97
2016-17,Texas,75,0.74974,torvik,180,-0.163
2016-17,Texas_A&M,56,0.80074,torvik,89,2.003
2016-17,Texas_A&M-CC,160,0.5088,torvik,107,1.442
2016-17,Texas_Southern,223,0.35258,torvik,123,1.103
2016-17,Texas_State,146,0.5361,torvik,147,0.585
2016-17,Texas_Tech,49,0.8277,torvik,76,2.422
2016-17,The_Citadel,283,0.23626,torvik,308,-3.79
2016-17,Toledo,120,0.60044,torvik,119,1.168
2016-17,Towson,116,0.6041,torvik,102,1.621
2016-17,Troy,137,0.56096,torvik,108,1.436
2016-17,Tulane,202,0.40811,torvik,313,-3.983
2016-17,Tulsa,148,0.53441,torvik,212,-0.922
2016-17,UAB,190,0.44679,torvik,181,-0.179
2016-17,UCF,60,0.79466,torvik,58,2.989
2016-17,UCLA,23,0.91477,torvik,8,6.836
2016-17,UCSB,315,0.16582,torvik,336,-5.236
2016-17,UC_Davis,203,0.4062,torvik,176,-0.084
2016-17,UC_Irvine,117,0.60341,torvik,106,1.453
2016-17,UC_Riverside,301,0.20613,torvik,304,-3.65
2016-17,UConn,90,0.68691,torvik,150,0.539
2016-17,UIC,229,0.33642,torvik,229,-1.544
2016-17,UL_Monroe,253,0.29682,torvik,281,-2.727
2016-17,UMBC,196,0.43664,torvik,141,0.748
2016-17,UMKC,215,0.37707,torvik,225,-1.47
2016-17,UMass,165,0.5004,torvik,173,-0.034
2016-17,UMass_Lowell,297,0.21771,torvik,268,-2.483
2016-17,UNC,2,0.95924,torvik,5,7.282
2016-17,UNCG,133,0.569,torvik,113,1.33
2016-17,UNC_Asheville,128,0.58244,torvik,49,3.327
2016-17,UNC_Wilmington,63,0.78909,torvik,23,4.724
2016-17,UNH,185,0.45743,torvik,130,0.994
2016-17,UNLV,236,0.31902,torvik,295,-3.212
2016-17,URI,34,0.87005,torvik,28,4.553
2016-17,USC,62,0.79264,torvik,53,3.231
2016-17,USC_Upstate,268,0.26899,torvik,219,-1.258
2016-17,USF,274,0.25233,torvik,327,-4.64
2016-17,UTEP,198,0.4356,torvik,206,-0.784
2016-17,UTSA,250,0.29807,torvik,246,-2.031
2016-17,UT_Arlington,83,0.72056,torvik,38,4.126
2016-17,UT_Martin,217,0.3707,torvik,186,-0.251
2016-17,UT_Rio_Grande,298,0.21353,torvik,309,-3.867
2016-17,UVA,7,0.9448,torvik,19,5.309
2016-17,Utah,53,0.81144,torvik,47,3.368
2016-17,Utah_State,135,0.56684,torvik,169,0.004
2016-17,Utah_Valley,150,0.53137,torvik,134,0.951
2016-17,VCU,61,0.79314,torvik,41,3.947
2016-17,VMI,320,0.152,torvik,334,-5.132
2016-17,Valparaiso,110,0.62433,torvik,70,2.558
2016-17,Vanderbilt,29,0.88454,torvik,64,2.804
2016-17,Vermont,64,0.78745,torvik,25,4.581
2016-17,Villanova,3,0.9586,torvik,2,7.959
2016-17,Virginia_Tech,44,0.83406,torvik,75,2.432
2016-17,W_Carolina,319,0.15514,torvik,331,-4.905
2016-17,W_Illinois,289,0.2248,torvik,303,-3.648
2016-17,W_Kentucky,222,0.36324,torvik,224,-1.466
2016-17,W_Michigan,163,0.50507,torvik,171,-0.002
2016-17,Wagner,245,0.309,torvik,185,-0.229
2016-17,Wake_Forest,31,0.87729,torvik,52,3.232
2016-17,Washington,159,0.51069,torvik,241,-1.882
2016-17,Washington_St,169,0.48725,torvik,265,-2.436
2016-17,Weber_State,186,0.45316,torvik,117,1.2
2016-17,West_Virginia,6,0.94709,torvik,12,6.648
2016-17,Wichita_State,12,0.93817,torvik,3,7.895
2016-17,William_&_Mary,132,0.56912,torvik,157,0.378
2016-17,Wisconsin,19,0.92158,torvik,21,5.119
2016-17,Wofford,147,0.53581,torvik,154,0.425
2016-17,Wright_State,166,0.49933,torvik,160,0.366
2016-17,Wyoming,127,0.58414,torvik,137,0.791
2016-17,Xavier,35,0.8658,torvik,63,2.814
2016-17,Yale,155,0.51503,torvik,128,1.043
2016-17,Youngstown_St,290,0.2246,torvik,302,-3.583
2017-18,AR-Pine_Bluff,326,0.12309,torvik,293,-3.352
2017-18,Abil_Christian,277,0.24318,torvik,236,-1.657
2017-18,Air_Force,224,0.35724,torvik,284,-2.796
2017-18,Akron,217,0.36554,torvik,283,-2.749
2017-18,Alabama,57,0.80325,torvik,100,1.679
2017-18,Alabama_A&M,342,0.04036,torvik,344,-7.248
2017-18,Alabama_State,333,0.09413,torvik,317,-4.435
2017-18,Albany,150,0.53624,torvik,92,1.992
2017-18,Alcorn_State,329,0.10045,torvik,318,-4.44
2017-18,American,314,0.1655,torvik,301,-3.597
2017-18,Appalachian_St,200,0.41478,torvik,212,-0.917
2017-18,Arizona,35,0.8508,torvik,26,4.729
2017-18,Arizona_State,55,0.80834,torvik,54,3.374
2017-18,Arkansas,37,0.8471,torvik,76,2.526
2017-18,Arkansas_State,268,0.26648,torvik,291,-3.174
2017-18,Army,267,0.26659,torvik,200,-0.681
2017-18,Auburn,26,0.86499,torvik,16,5.15
2017-18,Austin_Peay,170,0.47388,torvik,181,-0.329
2017-18,BYU,84,0.72168,torvik,57,3.312
2017-18,Ball_State,167,0.48116,torvik,144,0.539
2017-18,Baylor,42,0.84157,torvik,71,2.67
2017-18,Belmont,86,0.72075,torvik,42,3.811
2017-18,Bethune-Cookman,294,0.20693,torvik,202,-0.693
2017-18,Binghamton,295,0.20561,torvik,251,-2.051
2017-18,Boise_State,56,0.80779,torvik,48,3.646
2017-18,Boston_College,79,0.74016,torvik,107,1.499
2017-18,Boston_U,253,0.29736,torvik,218,-1.097
2017-18,Bowling_Green,233,0.3405,torvik,223,-1.186
2017-18,Bradley,121,0.6145,torvik,135,0.738
2017-18,Brown,256,0.2907,torvik,249,-1.986
2017-18,Bryant,332,0.09459,torvik,342,-6.36
2017-18,Bucknell,99,0.67698,torvik,39,3.93
2017-18,Buffalo,65,0.77658,torvik,32,4.452
2017-18,Butler,19,0.90537,torvik,47,3.649
2017-18,C._Carolina,207,0.38687,torvik,211,-0.913
2017-18,CSU_Bakersfield,237,0.3335,torvik,252,-2.075
2017-18,CSU_Fullerton,169,0.4775,torvik,147,0.494
2017-18,CSU_Northridge,319,0.14923,torvik,331,-5.053
2017-18,Cal,239,0.32763,torvik,312,-4.02
2017-18,Cal_Poly,324,0.13083,torvik,329,-5.017
2017-18,Campbell,221,0.36102,torvik,183,-0.398
2017-18,Canisius,149,0.54004,torvik,78,2.508
2017-18,Cent_Arkansas,227,0.35488,torvik,161,0.128
2017-18,Cent_Conn_St,298,0.1948,torvik,270,-2.539
2017-18,Cent_Michigan,160,0.50413,torvik,137,0.703
2017-18,Charleston,134,0.56746,torvik,77,2.512
2017-18,Charleston_So,252,0.30103,torvik,221,-1.175
2017-18,Charlotte,311,0.17202,torvik,325,-4.866
2017-18,Chattanooga,302,0.19051,torvik,304,-3.646
2017-18,Chicago_State,336,0.07644,torvik,345,-7.386
2017-18,Cincinnati,5,0.94275,torvik,3,7.351
2017-18,Clemson,21,0.89783,torvik,20,5.01
2017-18,Cleveland_State,283,0.22502,torvik,300,-3.584
2017-18,Colgate,197,0.42055,torvik,158,0.287
2017-18,Colorado,111,0.6549,torvik,179,-0.328
2017-18,Colorado_State,219,0.36352,torvik,299,-3.546
2017-18,Columbia,215,0.36824,torvik,229,-1.312
2017-18,Coppin_State,339,0.05895,torvik,337,-5.841
2017-18,Cornell,245,0.3165,torvik,256,-2.157
2017-18,Creighton,23,0.8835,torvik,68,2.834
2017-18,Dartmouth,297,0.19672,torvik,289,-3.046
2017-18,Davidson,51,0.82173,torvik,38,3.964
2017-18,Dayton,148,0.54048,torvik,198,-0.604
2017-18,DePaul,89,0.7106,torvik,195,-0.547
2017-18,Delaware,229,0.3496,torvik,255,-2.136
2017-18,Delaware_State,343,0.03976,torvik,343,-6.452
2017-18,Denver,201,0.41053,torvik,237,-1.677
