source_season,team_id,validated_games,raw_source_games,rejected_source_games,team_player_minutes,team_fgm,team_fga,team_fg3m,team_fg3a,team_ftm,team_fta,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,opponent_fgm,opponent_fga,opponent_fg3m,opponent_fg3a,opponent_ftm,opponent_fta,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,opponent_pts,min_date,max_date,publication_vintage_verified,model_eligible
2014,team_c8c0e73e86cd5c5f9daa,30,30,0,6000,656,1637,180,558,504,699,353,625,978,339,196,62,379,584,1996,775,1634,199,536,502,702,338,726,1064,449,169,91,388,570,2251,2013-11-09,2014-03-10,False,False
2014,team_88e0c1cac2dd95542260,31,32,1,6250,811,1909,167,473,664,929,522,888,1410,396,109,143,388,608,2453,842,1947,187,544,508,718,336,707,1043,388,179,146,267,726,2379,2013-11-09,2014-03-09,False,False
2014,team_7def5704a1f4a9dab5a4,33,34,1,6750,876,1917,260,678,549,741,372,728,1100,410,229,124,382,590,2561,873,1938,230,680,483,672,427,767,1194,502,200,86,452,639,2459,2013-11-11,2014-03-09,False,False
2014,team_169b76e6468860d5fcfa,31,31,0,6300,709,1736,201,580,500,700,334,723,1057,342,202,122,384,583,2119,780,1750,211,553,462,671,356,792,1148,392,203,99,415,595,2233,2013-11-08,2014-03-06,False,False
2014,team_7d680497fc27a24ee1dd,1,1,0,200,18,50,6,22,9,16,6,24,30,12,3,0,14,15,51,29,60,9,31,12,20,11,30,41,23,6,3,9,14,79,2013-12-22,2013-12-22,False,False
2014,team_e53d769c66323054629e,2,2,0,400,48,115,9,31,26,34,19,43,62,22,9,11,43,54,131,49,110,11,35,60,86,29,51,80,27,25,8,28,36,169,2013-11-08,2013-11-09,False,False
2014,team_a240cac57f4d83bb6259,33,33,0,6700,779,1684,195,593,620,856,323,820,1143,376,194,111,464,602,2373,773,1883,225,728,464,651,385,698,1083,406,238,109,417,699,2235,2013-11-08,2014-03-20,False,False
2014,team_a4a690315826a606728e,1,1,0,200,13,47,4,14,22,34,12,26,38,7,3,0,27,21,52,29,59,4,13,15,24,8,27,35,13,17,0,15,27,77,2013-11-09,2013-11-09,False,False
2014,team_8d392a7b273d5f75a813,31,31,0,6200,685,1633,175,541,469,695,336,614,950,366,195,110,351,601,2014,746,1559,164,432,520,729,311,735,1046,387,179,108,376,606,2176,2013-11-08,2014-03-01,False,False
2014,team_7b5ac0bcf4fd3ff4c149,29,31,2,5850,794,1775,205,590,526,683,300,696,996,447,232,80,362,547,2319,777,1699,172,515,455,628,310,736,1046,398,187,112,456,556,2181,2013-11-08,2014-03-01,False,False
2014,team_335ff8e68906b77f99a9,5,5,0,1000,115,340,24,111,66,107,64,106,170,50,42,12,62,113,320,158,299,34,95,100,166,70,178,248,105,38,19,82,98,450,2013-11-08,2013-12-30,False,False
2014,team_5d170670332ec32cced9,1,1,0,200,23,48,7,23,11,13,9,17,26,11,5,1,16,19,64,27,52,5,16,19,30,13,17,30,11,9,3,9,14,78,2013-11-16,2013-11-16,False,False
2014,team_485cb2743137b5340b3d,32,32,0,6600,796,1835,214,634,510,700,352,761,1113,347,160,144,333,604,2316,796,1814,223,666,549,734,353,780,1133,448,156,105,341,592,2364,2013-11-08,2014-03-13,False,False
2014,team_117b05bb691d5b6b827e,33,33,0,6700,849,1881,251,684,526,702,358,768,1126,388,197,68,330,636,2475,777,1741,206,596,500,713,262,737,999,369,153,111,385,621,2260,2013-11-15,2014-03-14,False,False
2014,team_39cf050af563dfc38638,35,35,0,7025,797,1941,210,662,444,606,375,806,1181,351,215,127,364,587,2248,771,1833,221,645,413,590,334,828,1162,390,171,124,412,575,2176,2013-11-08,2014-03-23,False,False
2014,team_ca3e1ebb355ae3723dc0,31,31,0,6225,773,1701,197,551,463,661,313,759,1072,428,148,134,379,584,2206,787,1793,215,586,458,675,356,708,1064,442,211,117,320,558,2247,2013-11-09,2014-03-08,False,False
2014,team_a01e8ce67b5535f0f985,32,38,6,6550,778,1810,246,692,513,706,296,776,1072,385,201,128,308,622,2315,801,1807,190,601,521,763,355,842,1197,431,145,100,357,575,2313,2013-11-08,2014-03-13,False,False
2014,team_c8f45723496cb434ad25,32,32,0,6425,746,1657,145,440,475,703,353,707,1060,317,232,68,383,605,2112,712,1625,218,647,492,685,320,692,1012,388,177,118,401,624,2134,2013-11-12,2014-03-08,False,False
2014,team_c08daf0b12a5be8ecb09,35,35,0,7075,808,1888,245,754,604,823,343,839,1182,476,200,85,469,630,2465,869,1991,204,657,527,707,373,868,1241,415,240,132,445,736,2469,2013-11-08,2014-03-20,False,False
2014,team_6aed8812d68d8790c628,31,31,0,6225,720,1592,239,603,437,612,263,746,1009,395,171,67,370,571,2116,734,1647,206,599,441,634,272,705,977,356,201,118,344,586,2115,2013-11-09,2014-03-06,False,False
2014,team_a92cc31c8c496fc56b15,30,30,0,6025,766,1654,208,567,422,631,293,640,933,411,205,93,417,606,2162,823,1660,176,521,464,667,315,709,1024,431,199,92,415,565,2286,2013-11-08,2014-03-05,False,False
2014,team_dc5f77ce72cbbaa03ab3,30,33,3,6075,683,1669,220,701,474,672,294,734,1028,365,234,139,373,617,2060,700,1641,216,603,472,695,337,787,1124,418,160,101,418,561,2088,2013-11-08,2014-03-07,False,False
2014,team_dd95ce6fe9f963adcb1e,33,33,0,6600,786,1757,213,619,551,758,293,804,1097,424,191,113,375,630,2336,764,1760,205,585,526,760,308,786,1094,409,199,110,382,634,2259,2013-11-09,2014-03-18,False,False
2014,team_3663e348b18a6dac9512,30,30,0,6050,699,1594,143,476,419,555,239,675,914,377,255,68,408,523,1960,743,1607,244,654,365,535,283,738,1021,451,185,120,439,500,2095,2013-11-08,2014-03-12,False,False
2014,team_540d2c45c091f2dfaa43,1,1,0,200,23,50,3,11,15,25,9,14,23,7,7,2,17,17,64,37,67,10,19,19,21,17,21,38,22,9,3,12,21,103,2013-12-20,2013-12-20,False,False
2014,team_c0b5ee72272cd6cff9b2,30,30,0,6075,731,1574,210,546,465,657,306,753,1059,478,149,145,335,564,2137,658,1645,215,612,429,644,345,640,985,399,144,67,316,560,1960,2013-11-08,2014-03-13,False,False
2014,team_ce0a89a86adf9d751c68,30,30,0,6050,779,1655,139,404,516,730,333,760,1093,452,216,213,384,511,2213,685,1720,181,566,407,572,355,657,1012,344,189,96,413,589,1958,2013-11-09,2014-03-18,False,False
2014,team_80aa6510592e99c13e87,29,29,0,5800,684,1540,149,459,458,636,302,630,932,348,166,136,380,554,1975,717,1530,201,504,488,687,293,652,945,381,207,100,351,555,2123,2013-11-09,2014-03-05,False,False
2014,team_1b412b91c6d891a5ef2e,29,29,0,5925,626,1540,190,601,452,654,363,692,1055,358,130,68,489,603,1894,747,1613,156,463,511,728,297,674,971,399,248,107,328,560,2161,2013-11-09,2014-03-10,False,False
2014,team_88ce5f3aafbe79528a50,1,1,0,200,17,50,7,25,11,19,6,22,28,10,5,0,14,20,52,31,63,9,22,15,19,13,33,46,19,8,2,11,23,86,2013-11-11,2013-11-11,False,False
2014,team_63b01c5498661612319a,31,31,0,6300,766,1767,249,777,465,655,328,639,967,371,232,36,331,561,2246,806,1643,215,605,461,626,290,764,1054,428,177,110,420,587,2288,2013-11-08,2014-03-10,False,False
2014,team_eaf1d1ca60fd2f6f479a,3,3,0,600,50,156,17,58,20,32,20,52,72,28,9,1,49,46,137,108,192,18,50,42,58,35,94,129,69,36,14,19,36,276,2013-11-12,2014-01-04,False,False
2014,team_4012d3ef13fe65e35f9f,34,34,0,6875,829,1869,190,601,526,755,345,886,1231,482,253,138,431,597,2374,755,1875,139,481,456,665,354,828,1182,354,244,152,485,655,2105,2013-11-08,2014-03-22,False,False
2014,team_9615d613cc257db2bc91,2,2,0,400,39,107,11,33,19,24,10,40,50,19,19,3,25,32,108,56,116,10,32,29,42,31,61,92,39,16,7,28,25,151,2013-11-19,2013-12-03,False,False
2014,team_b519d05a7c6caa5dc247,33,33,0,6750,828,1837,208,564,676,1019,415,819,1234,433,273,200,468,799,2540,739,1809,164,502,669,956,409,790,1199,390,207,157,515,772,2311,2013-11-09,2014-03-20,False,False
2014,team_671e6b06f787371121cb,1,1,0,200,25,52,11,25,7,11,10,16,26,18,3,2,21,23,68,30,52,6,9,25,30,9,20,29,24,6,3,12,19,91,2013-11-23,2013-11-23,False,False
2014,team_5afa0cab92eac45ec019,33,33,0,6600,856,1881,155,475,554,774,418,746,1164,443,230,139,422,668,2421,778,1741,208,586,549,783,347,728,1075,404,198,116,485,684,2313,2013-11-09,2014-03-15,False,False
2014,team_fa3fca02a6f9f45cbe38,30,34,4,6025,728,1661,192,531,528,685,335,703,1038,365,152,57,367,686,2176,708,1562,230,588,592,829,277,688,965,417,184,120,348,626,2238,2013-11-08,2014-03-06,False,False
2014,team_756bae731b9961459bc8,2,2,0,400,38,103,12,32,13,18,21,33,54,17,9,3,43,32,101,76,132,9,31,21,30,30,49,79,40,30,17,19,24,182,2013-11-11,2013-11-21,False,False
2014,team_6e0a690715e31f8a7aed,1,1,0,200,16,66,4,17,17,22,13,31,44,7,4,5,16,15,53,33,76,6,22,16,19,13,37,50,14,8,7,10,20,88,2013-11-19,2013-11-19,False,False
2014,team_3079fabfbe51ed9960ee,2,2,0,400,46,115,13,46,28,36,20,39,59,31,11,12,35,43,133,71,131,17,42,35,49,29,52,81,42,24,4,23,34,194,2013-11-20,2013-12-17,False,False
2014,team_d79396be56a432bcfbec,1,1,0,200,26,68,9,22,24,28,7,21,28,10,5,1,10,21,85,42,73,13,29,15,27,16,36,52,24,5,2,12,24,112,2013-11-30,2013-11-30,False,False
2014,team_5b98dc9aaa628a451510,1,1,0,200,15,51,8,28,5,10,11,13,24,10,6,2,14,14,43,31,54,9,18,15,20,13,27,40,12,7,5,9,9,86,2013-12-02,2013-12-02,False,False
2014,team_980ca120c1958ebd72c6,2,2,0,400,40,114,6,35,23,31,20,44,64,21,18,2,39,29,109,70,131,20,42,25,34,21,60,81,41,25,14,24,29,185,2013-12-03,2014-01-02,False,False
2014,team_8ad2ed095474420f5159,2,2,0,400,47,122,15,47,21,29,14,34,48,26,12,2,17,40,130,70,116,14,31,34,50,20,67,87,39,8,7,22,30,188,2013-11-30,2013-12-10,False,False
2014,team_136de7edafd8ff0611cb,32,32,0,6600,800,1800,154,480,556,806,379,788,1167,474,202,100,383,631,2310,749,1772,241,660,460,686,332,733,1065,453,175,125,422,677,2199,2013-11-08,2014-03-13,False,False
2014,team_b240c1d11ec2d0350044,2,2,0,400,39,133,12,49,16,19,18,43,61,19,7,6,27,33,106,80,147,11,32,30,34,24,77,101,47,18,10,14,25,201,2013-11-26,2014-01-02,False,False
2014,team_0dac3480348ae3d8c614,1,1,0,200,30,65,9,21,5,5,5,21,26,14,3,1,10,18,74,38,59,16,27,18,26,4,29,33,25,7,7,7,7,110,2014-01-04,2014-01-04,False,False
2014,team_271355f77ebd5a70f781,3,3,0,600,71,205,18,68,66,90,53,52,105,30,25,11,53,68,226,117,212,14,40,61,79,54,91,145,56,30,17,49,64,309,2013-11-09,2013-12-14,False,False
2014,team_d6cde2eecec818266a57,1,1,0,200,24,77,6,26,15,31,20,25,45,9,10,0,14,24,69,39,71,8,20,16,25,12,39,51,18,9,5,14,24,102,2013-11-11,2013-11-11,False,False
2014,team_664fb6cbe4889425737d,1,1,0,200,23,61,13,36,5,10,7,23,30,17,4,0,24,22,64,40,71,13,32,18,28,13,34,47,17,18,3,19,14,111,2013-11-13,2013-11-13,False,False
2014,team_7394ce9f9f23f1874c09,2,2,0,400,37,104,10,34,22,43,21,41,62,17,8,2,32,40,106,55,115,14,41,42,60,26,58,84,24,19,11,19,30,166,2013-12-02,2013-12-30,False,False
2014,team_c3aa121a3aa06b4ed597,1,1,0,200,23,54,11,31,17,24,7,22,29,12,2,0,15,22,74,31,65,9,21,17,24,17,28,45,19,6,3,13,21,88,2013-12-03,2013-12-03,False,False
2014,team_34f953d07e03f36e65df,2,2,0,400,35,106,14,59,24,48,14,39,53,26,16,1,15,34,108,51,109,15,47,33,48,28,67,95,32,9,13,26,36,150,2013-12-03,2013-12-21,False,False
2014,team_0558809e00203381fa13,1,1,0,200,20,60,6,27,8,11,10,18,28,13,8,3,10,20,54,28,45,1,7,14,22,4,29,33,12,6,8,12,14,71,2013-12-04,2013-12-04,False,False
2014,team_5a8cc5a22d388a73a6dd,3,3,0,600,73,186,14,44,28,49,31,64,95,30,13,6,38,66,188,99,193,15,53,67,105,46,80,126,44,22,14,22,44,280,2013-11-18,2013-12-17,False,False
2014,team_562443c763e41065ebc8,2,2,0,400,37,102,12,42,32,41,6,28,34,17,16,4,30,45,118,59,112,5,29,40,57,28,57,85,26,16,3,33,34,163,2013-11-08,2013-12-21,False,False
2014,team_5110a22dfa6d7673bb8e,1,1,0,200,24,56,6,17,8,14,10,16,26,13,7,2,14,31,62,23,49,3,11,25,36,14,27,41,13,9,3,15,13,74,2013-12-28,2013-12-28,False,False
2014,team_bca4cf8efcb594974b32,4,4,0,800,92,222,29,78,45,67,37,69,106,49,25,5,79,97,258,135,236,32,81,95,129,51,101,152,77,56,23,46,61,397,2013-11-12,2013-12-28,False,False
2014,team_4f0330ebcf315c82899e,32,38,6,6500,773,1836,139,429,552,768,451,759,1210,438,188,147,453,735,2237,742,1764,185,550,623,923,415,707,1122,351,222,164,407,675,2292,2013-11-08,2014-03-08,False,False
2014,team_00b173025fb682629fd8,29,29,0,5825,729,1631,187,558,487,684,355,719,1074,436,198,137,365,535,2132,693,1640,163,526,403,591,329,657,986,354,198,79,385,582,1952,2013-11-08,2014-03-13,False,False
2014,team_32094299ec13a9a894cd,35,35,0,7250,849,1984,218,628,650,831,432,846,1278,476,194,173,406,603,2566,894,2021,188,574,469,681,376,791,1167,426,202,112,385,690,2445,2013-11-08,2014-03-21,False,False
2014,team_86acb793822d42a52b45,31,32,1,6275,789,1628,171,435,584,839,304,765,1069,415,151,146,421,590,2333,820,1843,203,563,481,689,363,674,1037,451,196,105,326,670,2324,2013-11-10,2014-03-12,False,False
2014,team_929e0919ef1c36967b7f,33,33,0,6625,900,1961,177,512,525,769,404,863,1267,498,226,178,446,649,2502,843,1985,165,535,499,739,400,773,1173,467,204,182,445,643,2350,2013-11-10,2014-03-21,False,False
2014,team_3dfcb20d8a731937ed7b,34,34,0,6800,754,1850,218,654,415,603,377,719,1096,394,198,93,303,621,2141,739,1704,183,541,502,694,341,809,1150,418,153,120,384,539,2163,2013-11-08,2014-03-21,False,False
2014,team_c2e1e17613f4164d0614,2,2,0,400,36,98,16,34,21,42,17,48,65,19,6,7,38,48,109,48,126,11,47,40,65,43,57,100,35,16,7,22,41,147,2013-11-08,2013-11-09,False,False
2014,team_b7260dee7b956bf77a5f,1,1,0,200,20,65,7,26,7,11,13,14,27,12,13,3,13,19,54,28,46,10,21,14,18,5,35,40,19,5,4,21,17,80,2013-11-11,2013-11-11,False,False
2014,team_1227ff93b4f96962cce3,3,3,0,600,63,188,27,83,26,37,26,59,85,34,23,5,44,51,179,107,206,24,58,43,60,49,107,156,63,28,8,37,39,281,2013-11-17,2013-12-28,False,False
2014,team_1249d2bf22ecf45d86a9,1,1,0,200,25,67,5,21,8,12,7,15,22,13,5,3,15,16,63,47,75,7,18,13,22,15,36,51,26,7,9,11,16,114,2013-11-21,2013-11-21,False,False
2014,team_75ed7ba01dcbaca9e86d,2,2,0,400,32,108,11,36,3,9,19,37,56,19,8,5,31,37,78,53,110,14,45,42,52,24,58,82,31,15,12,15,19,162,2013-11-08,2013-11-23,False,False
2014,team_53598d3aa844adf601ff,1,1,0,200,27,56,11,21,12,16,7,17,24,16,3,3,21,21,77,32,59,3,10,25,27,10,21,31,13,15,3,14,20,92,2013-12-05,2013-12-05,False,False
2014,team_44c1b4580c6638a494f2,1,1,0,200,18,46,8,20,5,7,4,18,22,13,5,1,21,13,49,34,69,12,24,5,6,18,25,43,18,16,2,11,11,85,2013-12-14,2013-12-14,False,False
2014,team_bac0eb2835cee751f732,4,4,0,800,102,255,36,105,70,84,46,79,125,31,15,13,56,91,310,130,248,38,94,85,112,46,109,155,66,27,27,49,81,383,2013-11-25,2013-12-14,False,False
2014,team_070140579b3beec65222,2,2,0,400,43,128,13,54,23,34,21,38,59,22,13,4,33,41,122,68,124,28,54,39,55,22,69,91,41,20,7,25,33,203,2013-11-15,2014-01-02,False,False
2014,team_75001e48573dd08ff669,1,1,0,200,19,55,4,19,10,16,12,16,28,9,5,0,10,15,52,31,62,12,27,7,11,18,27,45,21,5,4,11,13,81,2014-01-04,2014-01-04,False,False
2014,team_c9a67f2bab5dbfa1b916,2,2,0,400,43,95,6,24,39,51,12,49,61,17,12,4,50,29,131,73,142,22,51,33,45,25,45,70,45,30,6,22,40,201,2013-11-11,2013-12-16,False,False
2014,team_4882ea5bc85c264010a9,1,1,0,200,23,55,5,18,9,11,13,22,35,17,6,1,13,24,60,23,55,4,17,17,23,15,19,34,5,7,9,9,11,67,2013-11-13,2013-11-13,False,False
2014,team_efc8b731a3fc8b843dca,2,2,0,400,34,97,11,41,36,44,14,42,56,24,8,2,37,47,115,50,113,9,33,56,67,26,53,79,31,17,9,24,40,165,2013-11-15,2013-11-30,False,False
2014,team_cf9fc873d7aa91047cf0,2,2,0,400,37,122,15,54,29,38,18,33,51,18,16,4,19,38,118,63,100,18,35,34,49,13,73,86,42,9,10,33,33,178,2013-11-22,2013-12-30,False,False
2014,team_6f1b2b0cabbdb2abdb82,2,2,0,400,46,97,17,31,23,34,24,27,51,24,11,3,38,33,132,71,119,12,30,22,34,26,33,59,35,18,12,21,35,176,2013-11-13,2013-11-23,False,False
2014,team_b2675f5a302564b485cd,1,1,0,200,26,51,4,15,10,16,7,15,22,13,11,4,13,23,66,27,49,7,16,17,26,11,23,34,15,6,3,16,19,78,2013-11-27,2013-11-27,False,False
2014,team_18851ffcc5cf77ad3591,1,1,0,200,20,63,7,20,9,11,13,25,38,12,6,1,30,21,56,40,83,9,23,23,32,22,32,54,22,20,9,11,14,112,2013-12-19,2013-12-19,False,False
2014,team_7f2f5d79e5042db4e8bb,1,1,0,200,21,61,10,29,16,24,7,25,32,13,6,1,21,24,68,39,83,7,25,17,33,28,38,66,24,16,4,14,20,102,2013-12-30,2013-12-30,False,False
2014,team_da875068ecdc54702728,2,2,0,400,37,106,6,24,29,40,20,44,64,19,17,6,43,35,109,57,116,7,30,31,50,26,54,80,38,24,7,34,35,152,2013-11-11,2014-01-29,False,False
2014,team_0f8b274a9c6d56c0d99c,2,2,0,400,34,121,10,46,29,35,22,39,61,16,10,3,40,36,107,82,148,24,49,21,39,32,69,101,54,28,14,25,35,209,2013-11-11,2013-12-03,False,False
2014,team_7dc7611ed35cdd00fb07,1,1,0,200,14,47,3,16,14,23,9,26,35,7,9,1,31,30,45,28,63,7,18,18,37,21,30,51,17,14,11,16,23,81,2013-11-12,2013-11-12,False,False
2014,team_31bd3b4a3780e91ecdaf,1,1,0,200,17,57,2,15,12,17,7,18,25,13,5,0,16,24,48,33,55,9,20,23,38,15,36,51,23,5,6,13,12,98,2013-11-20,2013-11-20,False,False
2014,team_8157ca76c2c3dd41bdcc,1,1,0,200,25,74,9,24,8,14,18,24,42,12,6,3,11,19,67,30,57,3,15,14,28,10,33,43,14,6,5,13,12,77,2013-12-04,2013-12-04,False,False
2014,team_fd16084f946c117c964b,1,1,0,200,23,51,8,20,28,35,8,29,37,14,5,5,14,26,82,25,59,4,14,23,34,12,22,34,12,8,0,8,25,77,2013-12-08,2013-12-08,False,False
2014,team_d9b69856090e755d9698,4,4,0,800,76,233,17,80,36,53,32,78,110,26,23,13,65,60,205,145,262,26,69,64,78,50,135,185,83,36,15,48,48,380,2013-12-16,2013-12-30,False,False
2014,team_ee2b4e993cfdd4756663,1,1,0,200,16,46,2,6,15,21,11,27,38,8,7,1,28,20,49,32,65,9,26,10,19,13,22,35,23,21,2,12,19,83,2013-12-21,2013-12-21,False,False
2014,team_4571c3dd175930716d26,1,1,0,200,26,62,9,19,16,21,8,25,33,9,8,2,28,20,77,50,89,5,21,16,26,19,30,49,26,20,5,9,19,121,2013-12-30,2013-12-30,False,False
2014,team_4d9f0c68f6057805eff9,1,1,0,200,29,74,11,40,16,22,16,21,37,17,10,2,19,29,85,33,58,4,15,30,39,10,32,42,22,10,6,21,19,100,2014-01-04,2014-01-04,False,False
2014,team_afbf5e0cda95b7998ee3,1,1,0,200,23,57,4,17,19,24,11,15,26,5,6,3,17,16,69,39,68,14,30,16,17,15,27,42,22,10,2,13,22,108,2014-02-15,2014-02-15,False,False
2014,team_f6db803fa8f18f586755,2,2,0,400,39,119,14,41,29,43,27,44,71,20,11,2,34,41,121,67,126,22,43,31,41,21,62,83,35,17,15,26,39,187,2014-02-18,2014-02-25,False,False
2014,team_4b15268aea42b4760087,1,1,0,200,20,51,7,17,10,17,6,20,26,9,5,0,21,7,57,49,79,21,34,5,8,11,30,41,35,18,4,7,18,124,2014-02-22,2014-02-22,False,False
2014,team_4fbfb925bdf27245d811,1,1,0,200,19,67,5,18,18,23,12,23,35,5,7,3,9,20,61,29,63,5,17,17,26,15,40,55,14,8,7,15,16,80,2013-11-16,2013-11-16,False,False
2014,team_db174d85b3754ca82750,2,2,0,400,47,125,14,53,15,23,19,46,65,22,6,11,21,41,123,56,123,8,34,31,46,27,63,90,29,10,9,18,30,151,2013-11-26,2013-11-29,False,False
2014,team_5eaae0e6b49a261cd678,1,1,0,200,20,47,5,14,9,15,5,22,27,7,3,1,13,23,54,26,60,5,21,11,22,18,26,44,14,5,3,11,17,68,2013-12-12,2013-12-12,False,False
2014,team_5e02dadaa7e4cd29809e,3,3,0,600,46,162,14,73,17,24,26,54,80,25,11,3,62,48,123,105,192,23,70,51,64,39,92,131,54,42,16,28,32,284,2013-11-08,2013-12-09,False,False
2014,team_0c080cd2d7a095a0efab,1,1,0,200,21,55,5,16,17,28,18,28,46,7,6,3,23,29,64,18,46,6,14,24,36,7,22,29,10,12,2,21,24,66,2013-11-10,2013-11-10,False,False
2014,team_9f9669a63245163afb56,1,1,0,200,20,58,7,15,11,13,10,27,37,8,8,2,18,23,58,27,60,3,16,13,27,14,29,43,15,10,6,16,13,70,2013-12-05,2013-12-05,False,False
2014,team_11ad1e96251978268835,1,1,0,200,16,54,7,26,7,11,10,10,20,9,4,3,20,12,46,43,62,12,19,12,16,12,28,40,25,8,8,10,13,110,2014-02-06,2014-02-06,False,False
2014,team_6638fd297d441de348eb,1,1,0,200,13,42,7,21,12,14,2,16,18,10,5,0,19,15,45,34,59,5,16,11,16,12,27,39,18,8,2,13,16,84,2014-02-12,2014-02-12,False,False
2014,team_25221c041b2a88ae8cce,2,2,0,400,48,131,16,48,19,27,28,34,62,28,20,3,40,30,131,83,142,22,47,22,34,33,59,92,55,21,18,33,26,210,2013-11-10,2014-02-22,False,False
2014,team_0f0c4dc8745dfcfaf7a3,1,1,0,200,18,56,6,22,13,20,6,15,21,5,3,2,13,26,55,36,57,10,18,27,35,11,36,47,26,7,4,8,16,109,2013-12-08,2013-12-08,False,False
2014,team_3a7f2054d7473a5adfc0,2,2,0,400,35,103,15,52,20,27,13,42,55,19,8,0,26,36,105,58,108,21,52,26,43,19,58,77,39,13,8,17,25,163,2013-12-09,2014-01-01,False,False
2014,team_8bf836e24ce8b60a135c,1,1,0,200,22,60,8,21,14,21,13,22,35,11,9,3,9,24,66,20,50,8,19,25,31,11,29,40,10,5,5,14,17,73,2013-12-21,2013-12-21,False,False
2014,team_13f77b2da508d1ad026f,1,1,0,200,15,59,7,35,13,14,6,29,35,9,6,0,17,13,50,37,69,13,31,4,10,7,38,45,27,8,3,10,12,91,2014-01-11,2014-01-11,False,False
2014,team_4066fec326335f3b9a74,1,1,0,200,19,46,4,12,13,20,5,19,24,9,2,2,15,19,55,30,59,6,12,11,18,14,25,39,18,4,5,12,21,77,2014-01-11,2014-01-11,False,False
2014,team_e743eb6b29810317a63e,2,2,0,400,35,115,13,40,26,41,17,39,56,9,17,5,41,56,109,59,109,13,37,63,75,19,71,90,36,22,17,35,41,194,2013-11-10,2013-12-30,False,False
2014,team_e5dcffe836b6ec8a58e4,1,1,0,200,12,43,2,15,11,14,12,21,33,4,3,1,29,16,37,30,66,4,13,15,21,17,20,37,14,19,5,7,15,79,2013-11-12,2013-11-12,False,False
2014,team_2f875f425f7597b43542,1,1,0,200,21,62,6,23,6,8,9,27,36,10,6,1,13,14,54,28,64,17,43,11,18,12,33,45,21,8,7,10,10,84,2014-01-26,2014-01-26,False,False
2014,team_77761d22ea387323994b,4,4,0,800,102,287,48,145,57,74,57,74,131,48,21,16,47,81,309,148,262,25,55,83,110,53,138,191,76,24,14,55,69,404,2013-11-18,2013-11-26,False,False
2014,team_d00b35b5a9083307e2e5,1,1,0,200,21,69,10,20,18,25,10,26,36,7,10,0,13,25,70,33,60,7,19,21,32,9,42,51,15,5,7,16,22,94,2013-11-09,2013-11-09,False,False
2014,team_ebf71f2b78610f1b8aee,1,1,0,200,24,60,11,30,6,9,4,22,26,18,9,4,11,19,65,30,62,7,18,14,19,14,33,47,16,5,4,15,13,81,2013-11-10,2013-11-10,False,False
2014,team_39f792a13a8e8a3c3a91,1,1,0,200,27,59,7,22,11,16,12,13,25,15,8,2,13,18,72,35,57,9,18,18,22,13,24,37,20,7,4,13,20,97,2013-12-18,2013-12-18,False,False
2014,team_c9a957af6612a1ab2a5c,1,1,0,200,19,56,4,21,0,1,11,15,26,11,2,4,18,10,42,38,64,4,12,9,12,13,27,40,26,10,5,9,8,89,2013-12-23,2013-12-23,False,False
2014,team_23e874743c35a0ed8a37,1,1,0,200,21,63,7,20,2,8,12,14,26,12,8,0,21,22,51,34,65,10,23,28,34,19,33,52,23,14,13,14,12,106,2013-11-11,2013-11-11,False,False
2014,team_8bd48db0443f27ab7b0b,1,1,0,200,18,52,7,21,7,16,6,17,23,10,7,0,10,15,50,30,65,12,34,8,12,19,32,51,14,3,3,12,12,80,2013-12-18,2013-12-18,False,False
2014,team_ffa6eb6b2189ff66ac0d,38,38,0,7700,959,2109,280,725,645,947,525,929,1454,563,197,203,440,648,2843,927,2178,258,731,465,688,432,768,1200,566,203,108,394,728,2577,2013-11-08,2014-03-27,False,False
2014,team_8d550f440c4c47f6bf40,1,1,0,200,22,58,5,27,10,12,9,12,21,15,4,0,13,19,59,38,60,10,19,18,29,17,26,43,27,8,1,11,9,104,2013-12-01,2013-12-01,False,False
2014,team_6808f21b7b7329773f92,1,1,0,200,21,53,4,19,9,12,5,14,19,15,7,2,16,24,55,32,56,7,16,27,36,15,26,41,18,11,4,16,14,98,2013-11-19,2013-11-19,False,False
