source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_ae315436a4093df6beb3adeb,team_6fe59161cc5d27fc3c7670f1,2011,22,3.4545454545454546,7.863636363636363,0.6363636363636364,1.7272727272727273,3.272727272727273,5.045454545454546,12.090909090909092,2.727272727272727,4.318181818181818,1.8636363636363635,3.1363636363636362,1.5454545454545454,0.8636363636363636,3.090909090909091
subject_c4e006c70b8e8fb760802019,team_6fe59161cc5d27fc3c7670f1,2011,31,2.064516129032258,4.580645161290323,0.6774193548387096,1.967741935483871,1.8064516129032258,2.806451612903226,7.967741935483871,1.0,2.6774193548387095,1.1612903225806452,1.8709677419354838,0.8387096774193549,0.25806451612903225,2.7096774193548385
subject_98fb47db4d250b347eb0bf0a,team_6fe59161cc5d27fc3c7670f1,2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.75
subject_22f860ad3089413c9906df13,team_fa6a7d7f4aec9783900016bc,2011,32,1.96875,3.375,0.0,0.03125,1.03125,1.9375,4.96875,1.75,3.75,0.90625,1.25,0.5625,0.46875,3.3125
subject_0b6879f7c8a8e2cea2768348,team_c5e0b1fb5f60b77c7ae5e03e,2011,30,1.7666666666666666,4.366666666666666,2.7,7.766666666666667,2.7,3.6,14.333333333333334,1.2666666666666666,2.433333333333333,2.1,2.1,0.8333333333333334,0.06666666666666667,2.566666666666667
subject_62714316cc8accdc7ba58f02,team_fa6a7d7f4aec9783900016bc,2011,32,1.5625,2.59375,0.0,0.0,0.625,1.5625,3.75,1.0625,1.90625,0.5625,1.0,0.5625,0.53125,2.625
subject_35ada4b1d0735237df9d7c97,team_6268cabcf2064dbd6058d494,2011,18,0.2222222222222222,0.4444444444444444,0.5,1.5,0.1111111111111111,0.1111111111111111,2.0555555555555554,0.5,1.3888888888888888,0.16666666666666666,0.6666666666666666,0.2777777777777778,0.0,1.0555555555555556
subject_59ddef6f6447b7a305950330,team_fa6a7d7f4aec9783900016bc,2011,24,0.25,0.5833333333333334,0.5,1.75,0.5416666666666666,0.6666666666666666,2.5416666666666665,0.041666666666666664,0.3333333333333333,0.625,0.8333333333333334,0.5,0.0,0.9583333333333334
subject_2e28b4e011a546f21f857a9b,team_3d0cae2a10efa11193e47cf3,2011,17,0.29411764705882354,0.5294117647058824,0.0,0.0,0.058823529411764705,0.17647058823529413,0.6470588235294118,0.47058823529411764,0.7058823529411765,0.058823529411764705,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.8823529411764706
subject_8a1130a6fc73fdd2abd28cad,team_6268cabcf2064dbd6058d494,2011,19,3.8947368421052633,8.526315789473685,0.0,0.0,2.789473684210526,4.894736842105263,10.578947368421053,3.1052631578947367,5.421052631578948,1.0,1.7894736842105263,0.5263157894736842,0.05263157894736842,3.263157894736842
subject_c6adb735ef852da75a61462e,team_1c1fb083f0f3a60b78f3257a,2011,10,1.7,4.6,0.0,0.0,3.4,4.1,6.8,1.5,4.5,0.2,1.5,0.6,0.2,2.8
subject_21b419e94d15699e0e01eb44,team_dab1f62f4db373f0b5ab3407,2011,8,0.25,0.5,0.0,0.25,0.25,0.375,0.75,0.125,0.125,0.75,0.875,0.375,0.0,0.375
subject_29f775e45bdf3e09e57c209c,team_35365f0d7a01083f93e6f09c,2011,19,1.105263157894737,2.6842105263157894,0.0,0.0,0.8421052631578947,2.0526315789473686,3.0526315789473686,1.8421052631578947,2.1052631578947367,0.15789473684210525,1.5789473684210527,0.2631578947368421,0.21052631578947367,3.0526315789473686
subject_0be6e32f02e013a39341245e,team_e7124e0e3e0e0c792f235b78,2011,28,1.2857142857142858,3.3214285714285716,2.392857142857143,5.392857142857143,2.2142857142857144,2.857142857142857,11.964285714285714,0.17857142857142858,2.857142857142857,1.7142857142857142,2.142857142857143,0.8928571428571429,0.25,1.8571428571428572
subject_30b1e00fc141df13132411dc,team_134d363149e3e1f7d7e7204c,2011,29,1.0344827586206897,1.9310344827586208,0.896551724137931,2.7241379310344827,0.7586206896551724,1.0689655172413792,5.517241379310345,0.8620689655172413,2.4827586206896552,1.2758620689655173,1.4827586206896552,0.5172413793103449,0.3448275862068966,2.5517241379310347
subject_053bbd421a7db52508082b86,team_134d363149e3e1f7d7e7204c,2011,27,0.7777777777777778,1.4814814814814814,0.07407407407407407,0.18518518518518517,0.4074074074074074,0.6296296296296297,2.185185185185185,0.37037037037037035,1.4444444444444444,0.25925925925925924,0.3333333333333333,0.48148148148148145,0.18518518518518517,1.6296296296296295
subject_df5aae02d7852daebadb31f1,team_134d363149e3e1f7d7e7204c,2011,18,0.8333333333333334,1.5555555555555556,0.3333333333333333,1.0,0.9444444444444444,1.1111111111111112,3.611111111111111,0.05555555555555555,0.8333333333333334,1.0,1.1666666666666667,0.5555555555555556,0.0,2.111111111111111
subject_f54afb2eb41f19cbd58e34ca,team_134d363149e3e1f7d7e7204c,2011,29,0.2413793103448276,0.5517241379310345,0.7931034482758621,2.103448275862069,0.13793103448275862,0.1724137931034483,3.0,0.13793103448275862,0.3793103448275862,0.6206896551724138,0.3793103448275862,0.1724137931034483,0.0,0.7931034482758621
subject_51b8b3d40c79b15b6cce8886,team_57fdac3d9170f149826a991a,2011,10,0.3,0.5,0.0,0.0,0.0,0.0,0.6,0.1,0.2,0.1,0.2,0.0,0.0,0.2
subject_d220e0299dd17ac36178737a,team_f7a8193f564094633933a07f,2011,18,0.2777777777777778,0.5555555555555556,0.0,0.0,0.5,1.1111111111111112,1.0555555555555556,0.4444444444444444,1.3888888888888888,0.0,0.7777777777777778,0.16666666666666666,0.4444444444444444,0.8333333333333334
subject_8cecdf34f1f604f66b597c80,team_face6beb213c3395c0125621,2011,32,2.3125,4.46875,0.0,0.03125,1.03125,1.78125,5.65625,1.125,2.4375,0.25,0.59375,0.53125,0.96875,2.40625
subject_21bc92592988e1f123ec9ad5,team_134d363149e3e1f7d7e7204c,2011,20,0.65,1.85,0.0,0.5,0.5,0.75,1.8,0.55,0.5,1.45,1.15,0.45,0.0,1.4
subject_2bd72ff8613b5e3a7196ab42,team_16f62543c4eff295edd0f740,2011,12,0.08333333333333333,0.25,0.0,0.0,0.08333333333333333,0.16666666666666666,0.25,0.5,0.5,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.6666666666666666
subject_f20355485634f2e0d3a17157,team_16f62543c4eff295edd0f740,2011,23,0.5217391304347826,0.9565217391304348,0.0,0.0,0.34782608695652173,0.4782608695652174,1.391304347826087,0.34782608695652173,0.5652173913043478,0.043478260869565216,0.4782608695652174,0.043478260869565216,0.043478260869565216,0.8695652173913043
subject_2799d15fdd54426f8cdd10ef,team_16f62543c4eff295edd0f740,2011,15,0.2,0.26666666666666666,0.0,0.7333333333333333,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.2,0.0,0.2,0.06666666666666667,0.2,0.0,0.4
subject_aaa34b7007c80e1bf8fe2ce8,team_16f62543c4eff295edd0f740,2011,24,1.5416666666666667,3.4583333333333335,0.25,1.2083333333333333,1.125,1.5833333333333333,4.958333333333333,1.2916666666666667,2.9166666666666665,0.7083333333333334,1.5416666666666667,0.4166666666666667,0.20833333333333334,3.125
subject_ab2c2b0ea9cfa0e07d269a37,team_16f62543c4eff295edd0f740,2011,17,0.29411764705882354,0.5294117647058824,0.0,0.0,0.29411764705882354,0.47058823529411764,0.8823529411764706,0.23529411764705882,0.5294117647058824,0.0,0.35294117647058826,0.11764705882352941,0.058823529411764705,0.5294117647058824
subject_a732a706012638d7a0813735,team_16f62543c4eff295edd0f740,2011,18,0.16666666666666666,0.4444444444444444,0.05555555555555555,0.5,0.0,0.1111111111111111,0.5,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.6111111111111112,0.2222222222222222,0.0,0.6666666666666666
subject_2557d8a98f0279b7f9601f32,team_df8e54eabfd48140dfde0616,2011,33,2.3636363636363638,4.7272727272727275,0.42424242424242425,1.2727272727272727,0.8181818181818182,1.3636363636363635,6.818181818181818,0.9090909090909091,1.9393939393939394,0.42424242424242425,1.0303030303030303,0.5454545454545454,0.5757575757575758,2.3333333333333335
subject_572eb1bec6d83f939e4f059f,team_df8e54eabfd48140dfde0616,2011,27,0.48148148148148145,1.2592592592592593,0.037037037037037035,0.5555555555555556,0.37037037037037035,0.9629629629629629,1.4444444444444444,0.37037037037037035,1.0,0.4444444444444444,0.8518518518518519,0.25925925925925924,0.0,1.3703703703703705
subject_a031d4b5e358db31464d923d,team_df8e54eabfd48140dfde0616,2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_3b14b1f9694cf795554dc90a,team_df8e54eabfd48140dfde0616,2011,32,2.75,7.09375,1.1875,3.96875,1.625,2.15625,10.6875,0.71875,2.78125,7.03125,2.59375,1.15625,0.0625,2.15625
subject_92db5fd8d01dc89dabb3a45f,team_57fdac3d9170f149826a991a,2011,15,0.06666666666666667,0.3333333333333333,0.0,0.26666666666666666,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.2,0.06666666666666667,0.26666666666666666
subject_ab83816ca3c6e53e97323c66,team_57fdac3d9170f149826a991a,2011,26,0.11538461538461539,0.3076923076923077,0.5,0.9230769230769231,0.34615384615384615,0.46153846153846156,2.076923076923077,0.23076923076923078,0.9615384615384616,0.34615384615384615,0.3076923076923077,0.34615384615384615,0.038461538461538464,0.7307692307692307
subject_4afeb79c5092197693133b44,team_683ef46a0c11257f88beb8c4,2011,24,0.3333333333333333,0.6666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.7083333333333334,0.25,0.625,0.08333333333333333,0.25,0.16666666666666666,0.125,0.7916666666666666
subject_6a46ca4eedefae6d0b3b62bb,team_906ad65985738ddefa18438c,2011,23,0.8695652173913043,1.4782608695652173,0.0,0.0,0.08695652173913043,0.2608695652173913,1.826086956521739,0.5217391304347826,0.6086956521739131,0.17391304347826086,0.34782608695652173,0.043478260869565216,0.8260869565217391,0.8695652173913043
subject_d24ed4751c103e4c0d2961b7,team_9cf0a8685039d6cd7dfc0a09,2011,18,1.2222222222222223,2.611111111111111,0.0,0.1111111111111111,0.9444444444444444,1.5555555555555556,3.388888888888889,0.9444444444444444,1.4444444444444444,0.1111111111111111,0.8333333333333334,0.2777777777777778,0.16666666666666666,1.3888888888888888
subject_5afdd910ff75e223669cb48a,team_85e6ee18dd81bca014cf2cbe,2011,9,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.2222222222222222,1.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.3333333333333333
subject_4fe609a021d6ca2b50045a17,team_85e6ee18dd81bca014cf2cbe,2011,24,3.75,6.166666666666667,0.0,0.0,1.4166666666666667,2.2916666666666665,8.916666666666666,1.9166666666666667,3.25,0.25,1.3333333333333333,0.5416666666666666,2.0,3.4583333333333335
subject_28ff82e90523154713703807,team_66b848cf86f54cd3e79dd7b8,2011,6,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_db59e1bc105a291c04dac7ac,team_d2c1bdbdb774564558d3095e,2011,10,0.2,1.2,0.1,0.1,0.3,1.0,1.0,0.6,0.9,0.5,0.4,0.1,0.1,1.2
subject_8d58dc63332fff1f9b8f6dbe,team_05211e39c9186564e4ef093c,2011,23,2.652173913043478,5.478260869565218,0.0,0.13043478260869565,1.826086956521739,2.6956521739130435,7.130434782608695,2.739130434782609,4.565217391304348,0.8695652173913043,1.391304347826087,0.5652173913043478,0.5217391304347826,2.9565217391304346
subject_23e346292d9efdf310b17aad,team_402ba7780211870c30821f5e,2011,28,1.6428571428571428,3.5714285714285716,0.5,1.5357142857142858,1.8571428571428572,2.5357142857142856,6.642857142857143,0.6071428571428571,1.2857142857142858,0.7142857142857143,1.3928571428571428,0.6785714285714286,0.0,1.1785714285714286
subject_ee90a1fd4f4a7f2d5aa04a5c,team_c816d6f31495d365cbbe9dd1,2011,30,2.8,5.366666666666666,0.03333333333333333,0.03333333333333333,2.1,3.066666666666667,7.8,2.433333333333333,1.8666666666666667,0.4,1.6666666666666667,0.6333333333333333,0.6333333333333333,3.3333333333333335
subject_04b271f8bbf0b47515b47c91,team_6cf10d5ed8a4aeff3817696b,2011,31,0.7741935483870968,1.6129032258064515,0.0,0.0,0.6451612903225806,1.096774193548387,2.193548387096774,0.9354838709677419,1.2580645161290323,0.3225806451612903,0.5161290322580645,0.06451612903225806,0.1935483870967742,0.8387096774193549
subject_70e4507172f08dc37bd513b9,team_fde664f6cb4885c13d3df7c6,2011,29,2.2758620689655173,4.206896551724138,0.0,0.0,0.7586206896551724,1.4827586206896552,5.310344827586207,1.0689655172413792,2.586206896551724,0.3103448275862069,1.0,0.2413793103448276,0.6896551724137931,2.0689655172413794
subject_2e3424d933a975ba52af86aa,team_402ba7780211870c30821f5e,2011,3,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333
subject_46227b30c30df45a3202ec72,team_66b848cf86f54cd3e79dd7b8,2011,6,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0
subject_e327caa2686361431f19be4a,team_7628eb418363f5a38fda27a6,2011,29,4.586206896551724,9.206896551724139,0.7586206896551724,2.206896551724138,3.4827586206896552,4.482758620689655,14.931034482758621,2.9655172413793105,7.724137931034483,1.5172413793103448,2.206896551724138,0.6551724137931034,0.5862068965517241,2.8620689655172415
subject_f59acf23b4aaa54b719f63fa,team_3c35638fd18cbcbc31f664e6,2011,24,0.4583333333333333,1.375,0.0,0.0,0.2916666666666667,0.4166666666666667,1.2083333333333333,0.4583333333333333,0.75,0.125,0.7083333333333334,0.5,0.875,1.2916666666666667
subject_ed83e3813d73127f1f85250d,team_2d905d581f3bf2eb6bfe87eb,2011,16,0.1875,0.625,0.0625,0.1875,0.1875,0.5,0.75,0.0625,0.3125,0.0625,0.3125,0.0625,0.0625,0.5
subject_b8712e8df4bc9c53a1ebc9aa,team_6cf10d5ed8a4aeff3817696b,2011,8,0.125,0.375,0.0,0.25,0.125,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_99feee8273d2ef5c74815e31,team_2d905d581f3bf2eb6bfe87eb,2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_8702f09448278815ff52c27f,team_19966ba5b96fd9e27b66faa2,2011,8,0.25,0.375,0.5,1.25,0.25,0.625,2.25,0.0,0.25,0.375,0.25,0.375,0.0,0.125
subject_5af623bb1b4de2a7d5fa4781,team_7c33141aa17d1976a6de6efb,2011,30,1.8666666666666667,4.233333333333333,1.1666666666666667,3.2666666666666666,1.9333333333333333,2.5,9.166666666666666,0.2,1.5666666666666667,2.0,1.0666666666666667,0.8,0.1,1.3
subject_caaacbb42af97bd8a9367f6a,team_11d49e32f8107d2a6f6bba3d,2011,23,0.782608695652174,1.826086956521739,0.17391304347826086,0.8260869565217391,0.17391304347826086,0.2608695652173913,2.260869565217391,0.17391304347826086,1.3043478260869565,1.434782608695652,1.391304347826087,0.391304347826087,0.0,1.3478260869565217
subject_4befcfa3406f8ebe02e6402c,team_402ba7780211870c30821f5e,2011,28,1.7142857142857142,4.107142857142857,0.7142857142857143,1.9285714285714286,1.0,1.3928571428571428,6.571428571428571,0.6428571428571429,1.5357142857142858,0.7142857142857143,1.7857142857142858,0.5714285714285714,0.25,1.75
subject_d8d8671708044f79214fe2bf,team_11d49e32f8107d2a6f6bba3d,2011,29,5.344827586206897,9.620689655172415,0.06896551724137931,0.3448275862068966,3.0,4.379310344827586,13.89655172413793,2.586206896551724,4.586206896551724,1.1379310344827587,2.310344827586207,0.5172413793103449,0.896551724137931,2.413793103448276
subject_477321653d6100732696cf85,team_b7c4f754e4f16736fcc5c74b,2011,25,1.76,2.96,1.0,2.6,0.88,1.08,7.4,0.8,2.52,0.72,1.48,0.72,0.04,1.32
subject_8401755d67861f675f61364d,team_b7c4f754e4f16736fcc5c74b,2011,24,0.875,2.4583333333333335,0.3333333333333333,1.0416666666666667,1.4583333333333333,2.0833333333333335,4.208333333333333,0.2916666666666667,0.9583333333333334,2.7916666666666665,2.9166666666666665,0.75,0.0,1.3333333333333333
subject_be413158d5f499ca57b251ee,team_b7c4f754e4f16736fcc5c74b,2011,18,1.0,2.5,1.7222222222222223,5.722222222222222,0.3888888888888889,0.4444444444444444,7.555555555555555,0.6111111111111112,2.2222222222222223,0.9444444444444444,1.0,0.4444444444444444,0.1111111111111111,1.3888888888888888
subject_35a9e14767a36f127e38eb61,team_b7c4f754e4f16736fcc5c74b,2011,17,0.47058823529411764,0.8235294117647058,0.0,0.0,0.058823529411764705,0.11764705882352941,1.0,0.17647058823529413,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.29411764705882354,0.7647058823529411
subject_1f5308aeda85cc9477120ca9,team_224300125fe20feb0a7f0465,2011,10,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.3
subject_86a05b65186b5068f55da652,team_2ad17f70c22ad4b08bb92536,2011,28,0.7857142857142857,1.6071428571428572,0.07142857142857142,0.35714285714285715,0.4642857142857143,0.7142857142857143,2.25,0.9642857142857143,1.0357142857142858,0.25,0.25,0.10714285714285714,0.25,0.6071428571428571
subject_87efe2aee1d8bee87d2700dd,team_6268cabcf2064dbd6058d494,2011,30,0.9,1.9666666666666666,0.4666666666666667,1.1333333333333333,1.2333333333333334,1.7,4.433333333333334,0.8,2.2,0.6666666666666666,1.2,0.36666666666666664,0.16666666666666666,1.9333333333333333
subject_e0e4a58db3ba6210e34c93fe,team_9873e12145bb5670f43f97cc,2011,1,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
subject_193450669d7e7d088352dd0d,team_683ef46a0c11257f88beb8c4,2011,19,0.10526315789473684,0.47368421052631576,0.10526315789473684,0.5263157894736842,0.15789473684210525,0.21052631578947367,0.6842105263157895,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.21052631578947367,0.10526315789473684,0.0,0.3157894736842105
subject_87988ec129daaa2ef60bbc16,team_0dc89a007f89371a8df1caa1,2011,29,2.0689655172413794,3.793103448275862,1.4827586206896552,4.068965517241379,1.3793103448275863,1.6551724137931034,9.96551724137931,0.7931034482758621,2.4482758620689653,1.4827586206896552,1.8620689655172413,0.896551724137931,0.10344827586206896,2.0689655172413794
subject_a999dad35fb73f69ed4edbd9,team_0dc89a007f89371a8df1caa1,2011,21,0.9047619047619048,1.5238095238095237,0.0,0.0,0.38095238095238093,1.0,2.1904761904761907,1.0952380952380953,1.7619047619047619,0.0,0.19047619047619047,0.23809523809523808,0.09523809523809523,0.9523809523809523
subject_49edc6b0beb13588079a8f34,team_0dc89a007f89371a8df1caa1,2011,20,0.2,0.45,0.65,2.9,0.25,0.3,2.6,0.05,0.75,0.35,0.4,0.4,0.0,1.25
subject_3ba12c5c444d45c9e9c3c6a4,team_0ee43069acbe1c3bb41e494f,2011,22,0.36363636363636365,0.9545454545454546,0.13636363636363635,0.5909090909090909,0.6363636363636364,0.7727272727272727,1.7727272727272727,0.09090909090909091,0.22727272727272727,0.13636363636363635,0.5909090909090909,0.22727272727272727,0.0,0.7272727272727273
subject_8e0c48459d260325f1d12c35,team_0ee43069acbe1c3bb41e494f,2011,26,2.1153846153846154,4.615384615384615,1.3461538461538463,4.1923076923076925,1.9615384615384615,2.769230769230769,10.23076923076923,1.5,3.8076923076923075,0.7692307692307693,1.7692307692307692,1.0769230769230769,0.23076923076923078,2.8846153846153846
subject_38e4cd4e481ef022c75f84aa,team_0ee43069acbe1c3bb41e494f,2011,6,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
subject_25c4e0e626c83ae5ed8ca018,team_0ee43069acbe1c3bb41e494f,2011,4,0.25,0.75,0.0,0.0,0.0,0.0,0.5,0.75,1.75,0.0,0.25,0.0,0.0,1.0
subject_5155a96ee908c483b8bc7a52,team_16f62543c4eff295edd0f740,2011,31,0.5806451612903226,1.4516129032258065,0.22580645161290322,1.1935483870967742,1.096774193548387,1.4193548387096775,2.935483870967742,0.16129032258064516,0.7419354838709677,1.8064516129032258,1.2258064516129032,0.8387096774193549,0.0,1.8387096774193548
subject_0f1acb6d0818ffb6753a8725,team_05211e39c9186564e4ef093c,2011,34,1.7647058823529411,3.8823529411764706,0.47058823529411764,1.7941176470588236,1.5,2.4705882352941178,6.4411764705882355,0.6176470588235294,1.911764705882353,1.4411764705882353,1.5,0.8235294117647058,0.9705882352941176,1.4705882352941178
subject_8dd6628c66c5066f79aab68c,team_e2bdb9f006e7bfbf0eeeb924,2011,27,1.1851851851851851,1.7037037037037037,0.07407407407407407,0.2962962962962963,0.6666666666666666,0.8518518518518519,3.259259259259259,0.8888888888888888,0.8888888888888888,0.2222222222222222,0.8148148148148148,0.18518518518518517,0.14814814814814814,1.6296296296296295
subject_46ee9613b3d0508d0689b201,team_e2bdb9f006e7bfbf0eeeb924,2011,29,0.7586206896551724,1.4137931034482758,0.0,0.0,0.5862068965517241,1.206896551724138,2.103448275862069,1.103448275862069,1.3103448275862069,0.06896551724137931,1.103448275862069,0.20689655172413793,0.27586206896551724,2.1379310344827585
subject_cba3112aa88b1988d5f9baec,team_de93a9ba0ed6f4c5feb94477,2011,18,1.7777777777777777,4.277777777777778,0.6666666666666666,2.4444444444444446,1.7222222222222223,2.5,7.277777777777778,0.2777777777777778,1.8888888888888888,3.3333333333333335,2.111111111111111,1.4444444444444444,0.05555555555555555,2.111111111111111
subject_83adaafcae2e67261ee7b5f0,team_de93a9ba0ed6f4c5feb94477,2011,13,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.07692307692307693,0.8461538461538461,0.38461538461538464,0.46153846153846156,0.23076923076923078,0.0,1.0769230769230769
