source_subject_id,source_team_id,source_season,cgd_observed_gp,cgd_two_m_pg,cgd_two_a_pg,cgd_three_m_pg,cgd_three_a_pg,cgd_ft_m_pg,cgd_ft_a_pg,cgd_points_pg,cgd_orb_pg,cgd_drb_pg,cgd_ast_pg,cgd_tov_pg,cgd_stl_pg,cgd_blk_pg,cgd_pf_pg
subject_fdae7409e84389e37ab7a075,team_fde664f6cb4885c13d3df7c6,2012,27,1.5185185185185186,2.5925925925925926,0.0,0.37037037037037035,0.5925925925925926,1.037037037037037,3.6296296296296298,0.48148148148148145,1.7037037037037037,0.8888888888888888,0.8148148148148148,0.6296296296296297,0.1111111111111111,1.4814814814814814
subject_002e94497a3a3509edd3330f,team_fde664f6cb4885c13d3df7c6,2012,5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2
subject_fa5dc42e5657169925432486,team_d1b6528739899a32d7e78338,2012,32,2.5,4.9375,1.46875,4.03125,0.84375,1.28125,10.25,0.96875,3.8125,2.0,0.9375,0.40625,0.4375,1.28125
subject_256e3bf92027f0030132d932,team_2bde700feaf0defb64f0b9dc,2012,12,0.08333333333333333,0.16666666666666666,0.25,1.1666666666666667,0.16666666666666666,0.3333333333333333,1.0833333333333333,0.4166666666666667,1.25,0.6666666666666666,0.5,0.3333333333333333,0.08333333333333333,1.3333333333333333
subject_749d483fa618b0c8c1bb2cd1,team_c06ebb48cc8da0951f3e3250,2012,26,0.46153846153846156,1.1923076923076923,0.2692307692307692,0.6923076923076923,0.34615384615384615,0.38461538461538464,2.076923076923077,0.07692307692307693,0.5384615384615384,1.1153846153846154,0.9615384615384616,0.34615384615384615,0.0,0.5384615384615384
subject_5eb5bcd97b0dfd9ca590e741,team_707ca5b4340ddd25bd5e9811,2012,8,0.375,0.625,0.0,0.0,0.25,0.5,1.0,0.0,0.0,0.375,0.5,0.125,0.0,0.25
subject_15616657d93c5d82185059e8,team_21f9171def966ff6abd0cdd4,2012,14,0.14285714285714285,0.6428571428571429,0.0,0.0,0.21428571428571427,0.2857142857142857,0.5,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.35714285714285715
subject_c13efb832296017a43497b0e,team_57fdac3d9170f149826a991a,2012,22,1.8636363636363635,3.590909090909091,0.6818181818181818,1.9545454545454546,2.5454545454545454,3.5454545454545454,8.318181818181818,0.6363636363636364,2.3181818181818183,1.6818181818181819,2.9545454545454546,0.45454545454545453,0.13636363636363635,1.7727272727272727
subject_cf046a682e4ff5143060f18c,team_56d3ab8fc188eea96f2a5fda,2012,14,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.0,0.0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.0
subject_85dddb1396f9bbab28c06956,team_b53387fbfb2de12022cf6046,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
subject_9b981d07603a9f81c853f593,team_707ca5b4340ddd25bd5e9811,2012,29,2.0344827586206895,3.103448275862069,0.0,0.0,0.7241379310344828,1.2758620689655173,4.793103448275862,0.7241379310344828,1.3103448275862069,0.10344827586206896,0.4482758620689655,0.1724137931034483,0.4827586206896552,1.1724137931034482
subject_0b97c39e7f6a33eb056d2383,team_e1e679b70345069ce1eaa07a,2012,10,0.1,0.2,0.0,0.0,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.3
subject_c937b3d50f5195b41c9ed921,team_352488c95403c1dd6cb1a302,2012,30,0.6,1.2,0.0,0.0,0.23333333333333334,0.7,1.4333333333333333,0.4666666666666667,1.1666666666666667,0.26666666666666666,0.6666666666666666,0.2,0.6,1.6
subject_d2df15bc2fe6b39519ae5e9b,team_f9b7becf509306cd978ae4b8,2012,18,0.7777777777777778,1.6666666666666667,0.0,0.05555555555555555,0.5,1.5,2.0555555555555554,0.6666666666666666,1.0,0.05555555555555555,0.8888888888888888,0.4444444444444444,0.2777777777777778,1.5
subject_e9a1047da1f89649fcef67a5,team_19966ba5b96fd9e27b66faa2,2012,12,0.0,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666
subject_153bb45675ae5b1770a3345e,team_6129ba8d25d3b4759691e34a,2012,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
subject_7ef979bd46d59c6e4b5da85e,team_9cfdff8f90b9235a8766eb1d,2012,18,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.8888888888888888,0.2777777777777778,0.7777777777777778,1.3888888888888888,0.2222222222222222,0.3888888888888889,0.2777777777777778,0.2777777777777778,0.2222222222222222,0.0,0.2222222222222222
subject_7f15062e0a5cb15689adb7a4,team_ef24421766f4d03dd258caba,2012,24,0.7083333333333334,1.9583333333333333,0.0,0.0,0.375,0.6666666666666666,1.7916666666666667,0.7916666666666666,0.9583333333333334,0.16666666666666666,0.4583333333333333,0.4166666666666667,0.08333333333333333,1.5
subject_ccb40015daece5cc90bda33b,team_05211e39c9186564e4ef093c,2012,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_7d9e7acb8f3933586380b031,team_d81276ed845e02c30d5fe81e,2012,9,1.6666666666666667,3.5555555555555554,0.6666666666666666,1.2222222222222223,2.0,2.7777777777777777,7.333333333333333,0.5555555555555556,3.3333333333333335,2.5555555555555554,1.4444444444444444,0.4444444444444444,0.6666666666666666,2.4444444444444446
subject_c3c602e98c4e79f589ee117c,team_fcbfc15794255b6111ab2838,2012,19,3.789473684210526,7.7894736842105265,0.3157894736842105,1.1578947368421053,2.8947368421052633,4.157894736842105,11.421052631578947,1.6842105263157894,2.789473684210526,1.1578947368421053,2.0526315789473686,1.1578947368421053,0.10526315789473684,3.473684210526316
subject_12ca85f720a69d17ef61e4c1,team_ef24421766f4d03dd258caba,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_b5a1007009387352f956c60a,team_7f05e0203cba246e22240086,2012,32,2.125,3.21875,1.28125,3.6875,1.875,2.625,9.96875,1.28125,2.90625,2.625,2.0625,1.5625,0.75,2.71875
subject_3319b59c97b4a6b6608657eb,team_38df72451e2b9a4ecf91503a,2012,34,2.1470588235294117,5.794117647058823,1.0,2.2941176470588234,3.1176470588235294,4.676470588235294,10.411764705882353,0.6470588235294118,1.7647058823529411,3.411764705882353,2.6176470588235294,0.7647058823529411,0.058823529411764705,2.7058823529411766
subject_71414df39859202fc884a291,team_ad8c327f20fba5f2ca94fe88,2012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
subject_d6ff67cf306cf6c521ef20f1,team_5055ed6e8b7fda86d555eb41,2012,28,1.8571428571428572,4.785714285714286,1.5357142857142858,3.7142857142857144,2.3214285714285716,2.8214285714285716,10.642857142857142,1.5,3.7857142857142856,0.5714285714285714,2.0,0.9642857142857143,0.9285714285714286,2.607142857142857
subject_a87d2ba5f8891cb0d42e073a,team_4ef64192d01c1d126d475ced,2012,9,0.0,0.4444444444444444,0.0,0.0,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.7777777777777778,0.0,0.6666666666666666,0.1111111111111111,0.6666666666666666,1.0
subject_54af55654d599de703d5c19e,team_4ef64192d01c1d126d475ced,2012,28,0.5,1.7142857142857142,0.8928571428571429,3.5357142857142856,1.7857142857142858,2.5,5.464285714285714,1.0,2.8214285714285716,0.9285714285714286,1.4285714285714286,0.6071428571428571,0.21428571428571427,1.7142857142857142
subject_2e4815519d004fce3cae096b,team_4ef64192d01c1d126d475ced,2012,2,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,1.5
subject_333576b35e4ec2791af9f772,team_4ef64192d01c1d126d475ced,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
subject_2378a55242243a1e004994f7,team_134d363149e3e1f7d7e7204c,2012,28,1.4642857142857142,3.7857142857142856,1.2857142857142858,3.607142857142857,1.75,2.2142857142857144,8.535714285714286,0.6071428571428571,2.392857142857143,1.4285714285714286,0.9285714285714286,1.3571428571428572,0.25,2.4642857142857144
subject_3696e39e1b180bf5a00a05a7,team_391089616715e9b4c3e7744b,2012,5,0.0,0.2,0.2,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0
subject_2edfed71d93f7eaed44c0e17,team_2939d356d16d19e118b1d59c,2012,6,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
subject_c7581f8b5aab3adcf89729f9,team_2939d356d16d19e118b1d59c,2012,33,0.30303030303030304,0.7878787878787878,0.5757575757575758,1.5757575757575757,0.12121212121212122,0.18181818181818182,2.4545454545454546,0.42424242424242425,1.1515151515151516,0.6363636363636364,0.6363636363636364,0.18181818181818182,0.12121212121212122,1.606060606060606
subject_921f7f625a826514d513d239,team_3d0cae2a10efa11193e47cf3,2012,10,1.9,4.6,0.0,0.0,0.9,1.4,4.7,1.6,1.6,0.5,1.5,0.5,0.1,1.8
subject_28b0ebf52e5d0876d6186bcd,team_4ef64192d01c1d126d475ced,2012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
subject_b8fb97e3dcc3e54908b5ab7d,team_6d9acd21e3c58afbac6597e2,2012,31,0.7741935483870968,1.5161290322580645,0.7741935483870968,3.193548387096774,0.5161290322580645,0.6774193548387096,4.387096774193548,0.5483870967741935,1.2258064516129032,0.4838709677419355,0.5483870967741935,0.2903225806451613,0.03225806451612903,0.6129032258064516
subject_91593243d1178e8ab050a75b,team_3b4ad405fd63673a5c834129,2012,18,0.16666666666666666,0.9444444444444444,0.5,1.8888888888888888,0.5555555555555556,0.8333333333333334,2.388888888888889,0.2222222222222222,0.7777777777777778,0.4444444444444444,1.4444444444444444,0.2222222222222222,0.1111111111111111,0.7777777777777778
subject_c998f19436bb71cc637a0316,team_36f5e01d6d5059c6b47de5de,2012,24,0.20833333333333334,0.7916666666666666,0.25,0.75,0.4166666666666667,0.7916666666666666,1.5833333333333333,0.25,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.2916666666666667,0.08333333333333333,1.0416666666666667
subject_d39536c7362c71b71302c1c9,team_55908f376f6b5f48c54c3429,2012,32,1.875,4.375,0.90625,2.71875,1.21875,1.59375,7.6875,1.46875,1.5,2.46875,1.5625,0.78125,0.09375,2.46875
subject_50626d4e2c4ccf933dfe86be,team_bf1cca9defbbe646605726ee,2012,31,2.5161290322580645,6.580645161290323,1.1612903225806452,3.4838709677419355,2.4838709677419355,3.5483870967741935,11.0,0.3548387096774194,2.032258064516129,1.2903225806451613,2.5483870967741935,0.3548387096774194,0.12903225806451613,1.6129032258064515
subject_26e666fa4cd0c2b598502cc6,team_dbe547bd10f71040f5870649,2012,13,0.07692307692307693,0.46153846153846156,0.0,0.0,0.0,0.0,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.0,0.0,0.23076923076923078
subject_7acb26638fa8bd0e56e86fc2,team_09356b8455e5fbf5c413507b,2012,25,1.72,3.84,0.56,2.2,1.88,2.88,7.0,0.8,1.68,1.32,1.16,1.84,0.2,1.72
subject_e58bd3db8bc72ca6c26f4371,team_6c1baef659807dcf692b7161,2012,28,2.857142857142857,6.785714285714286,0.5,1.5714285714285714,2.6785714285714284,3.9285714285714284,9.892857142857142,2.357142857142857,3.892857142857143,1.1071428571428572,2.357142857142857,1.0714285714285714,0.6071428571428571,2.7142857142857144
subject_165cf2b144d70dab9b6315a5,team_8c10fad3e0d3b0894eafcb28,2012,30,1.6,3.1333333333333333,0.0,0.03333333333333333,0.43333333333333335,0.7666666666666667,3.6333333333333333,1.0333333333333334,2.1666666666666665,0.4,0.6333333333333333,0.2,0.1,2.033333333333333
subject_8f2d5da5b9d4b9d9ac01920b,team_049720ef59e58cb3c967683c,2012,27,0.9259259259259259,1.5925925925925926,0.0,0.0,0.4074074074074074,0.7037037037037037,2.259259259259259,0.8518518518518519,1.4444444444444444,0.1111111111111111,0.18518518518518517,0.4444444444444444,0.7037037037037037,1.8518518518518519
subject_dbefa437190e32c986c95885,team_d81276ed845e02c30d5fe81e,2012,30,1.1666666666666667,2.533333333333333,1.5666666666666667,4.033333333333333,1.8333333333333333,2.033333333333333,8.866666666666667,0.1,1.6666666666666667,1.9,1.7666666666666666,0.7666666666666667,0.03333333333333333,2.6666666666666665
subject_1792a3c0cb9178002dc4c595,team_50b35c3ac507268268d89ddd,2012,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
subject_1736a80dad095060bc9a8385,team_6ecb254c786262728baaca2f,2012,34,1.2941176470588236,2.3823529411764706,1.2058823529411764,3.5294117647058822,0.8235294117647058,1.088235294117647,7.029411764705882,0.9705882352941176,3.4411764705882355,0.8823529411764706,0.7058823529411765,0.5,0.14705882352941177,1.3529411764705883
subject_00958b7f13b11ff399f6624d,team_e4ec866e404c863fe1e94b74,2012,34,1.5294117647058822,4.0588235294117645,1.2352941176470589,2.764705882352941,3.264705882352941,4.029411764705882,10.029411764705882,0.6470588235294118,2.8529411764705883,1.6176470588235294,1.3823529411764706,0.7647058823529411,0.2647058823529412,2.264705882352941
subject_1b94b5600115dd36a9717eb6,team_a730d213becbaf987cc53b0f,2012,10,1.8,4.3,0.5,1.5,2.9,4.3,8.0,0.7,2.3,1.8,2.4,1.0,0.3,2.0
subject_a1f880266094de9ca43af74f,team_4090f14bebbc2358290cc51b,2012,28,3.142857142857143,6.857142857142857,1.2857142857142858,4.25,3.5714285714285716,4.357142857142857,13.714285714285714,0.6428571428571429,2.892857142857143,1.5,2.142857142857143,0.7857142857142857,0.39285714285714285,2.4642857142857144
subject_53a148997de8917e4315d08d,team_117b2a2280a099ae19ecdcda,2012,29,1.6551724137931034,3.3448275862068964,0.0,0.0,0.5862068965517241,1.103448275862069,3.896551724137931,1.1379310344827587,1.7241379310344827,0.3103448275862069,0.7241379310344828,0.20689655172413793,0.2413793103448276,2.4827586206896552
subject_954fa4cb85118946d75606a0,team_016240ee6e3aecdd8d990faf,2012,10,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1
subject_2186ba245d87dd0078eac9ec,team_ef24421766f4d03dd258caba,2012,30,0.6333333333333333,1.9333333333333333,1.6333333333333333,4.333333333333333,1.3333333333333333,2.066666666666667,7.5,0.5666666666666667,2.7,1.9333333333333333,1.4,0.7,0.16666666666666666,1.9666666666666666
subject_04e215456ef7c02d773c0930,team_81071d44e827d8fd9ad59f76,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_a8888a9e807edbb727469532,team_81071d44e827d8fd9ad59f76,2012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
subject_6c50c01f4e58d008db62bc15,team_81071d44e827d8fd9ad59f76,2012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
subject_e10b32f4484f39d914603ed0,team_d1388c49b177356afabe2546,2012,26,3.5,6.538461538461538,0.0,0.0,1.5,2.1923076923076925,8.5,2.1538461538461537,3.9615384615384617,0.3076923076923077,1.6538461538461537,0.38461538461538464,1.0384615384615385,3.1538461538461537
subject_fc0bbb6d7511db5f1a8d9872,team_9873e12145bb5670f43f97cc,2012,28,1.6785714285714286,3.642857142857143,0.03571428571428571,0.14285714285714285,1.5714285714285714,2.142857142857143,5.035714285714286,2.6785714285714284,3.0,0.2857142857142857,1.0714285714285714,0.8214285714285714,0.03571428571428571,3.3214285714285716
subject_0ba9bedadf82343d784b4f99,team_cb74797790cefb993027c3d2,2012,12,0.5833333333333334,1.1666666666666667,0.0,0.0,0.0,0.0,1.1666666666666667,0.5,0.5,0.08333333333333333,0.4166666666666667,0.3333333333333333,0.0,0.5
subject_e28675df5494d3c0da2c32a9,team_cb74797790cefb993027c3d2,2012,24,0.375,0.9166666666666666,0.041666666666666664,0.4166666666666667,0.6666666666666666,1.0,1.5416666666666667,0.375,0.75,0.4166666666666667,0.2916666666666667,0.08333333333333333,0.041666666666666664,0.9583333333333334
subject_07d35cef39f22c60033a15db,team_7340298ee142bed6a32d0b6c,2012,26,0.15384615384615385,0.2692307692307692,0.07692307692307693,0.3076923076923077,0.19230769230769232,0.34615384615384615,0.7307692307692307,0.038461538461538464,0.6538461538461539,0.9230769230769231,0.6538461538461539,0.2692307692307692,0.0,1.2307692307692308
subject_45d634f3af7c1db4925ed9f4,team_3f27015711cb0e41950e3591,2012,7,4.142857142857143,6.857142857142857,0.0,0.0,5.714285714285714,7.857142857142857,14.0,3.857142857142857,5.285714285714286,1.4285714285714286,3.142857142857143,1.1428571428571428,1.7142857142857142,2.2857142857142856
subject_e7a13474bb56ee66644667d7,team_2b456f1e481b4059a30fcecc,2012,5,0.0,0.0,0.2,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2
subject_fa8999220ff367508aca9475,team_3887d5a565b8699f73e0ad10,2012,8,0.0,0.0,0.0,0.0,1.0,1.25,1.0,0.0,0.0,0.0,0.25,0.125,0.0,0.25
subject_481576d00d2158942dbe4a05,team_07eb3026c3ba6ace7ed29931,2012,29,2.1724137931034484,4.103448275862069,0.27586206896551724,1.2758620689655173,2.2758620689655173,3.0344827586206895,7.448275862068965,0.6896551724137931,2.5517241379310347,1.7241379310344827,1.5172413793103448,0.6551724137931034,0.41379310344827586,2.793103448275862
subject_bc46462dcce53420b909f13e,team_9345c2a1a0f74f54bcb766a3,2012,23,0.9130434782608695,2.260869565217391,0.43478260869565216,0.9130434782608695,0.5217391304347826,0.6956521739130435,3.652173913043478,0.782608695652174,0.8260869565217391,0.391304347826087,0.43478260869565216,0.43478260869565216,0.30434782608695654,2.0434782608695654
subject_9852c39962914a1c2db5b05c,team_9345c2a1a0f74f54bcb766a3,2012,20,0.65,1.15,0.1,0.65,0.3,0.3,1.9,0.2,0.4,0.3,0.3,0.1,0.0,0.2
subject_f847dbbb713545731b765743,team_9345c2a1a0f74f54bcb766a3,2012,2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
subject_167889d27c54f00134354fb0,team_906ad65985738ddefa18438c,2012,18,0.16666666666666666,0.3888888888888889,0.2222222222222222,0.7222222222222222,0.16666666666666666,0.3888888888888889,1.1666666666666667,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.05555555555555555,0.5555555555555556
subject_4b0a22fdefe818ede8648ca0,team_906ad65985738ddefa18438c,2012,8,0.0,0.25,0.0,0.0,0.25,0.5,0.25,0.0,0.375,0.125,0.25,0.0,0.0,0.125
subject_454f23a8d489bba2b62884fe,team_233dd86268d86b810cfa16ba,2012,30,1.6333333333333333,3.6,0.4,1.6,0.5,0.7333333333333333,4.966666666666667,0.9666666666666667,1.6666666666666667,0.4666666666666667,1.7,0.26666666666666666,1.2333333333333334,2.3333333333333335
subject_822d4ad2f68e1455466975ab,team_7628eb418363f5a38fda27a6,2012,28,0.6071428571428571,1.6071428571428572,1.1785714285714286,2.9642857142857144,0.35714285714285715,0.6428571428571429,5.107142857142857,0.8214285714285714,1.6785714285714286,1.1785714285714286,0.6071428571428571,0.32142857142857145,0.21428571428571427,1.5357142857142858
subject_673f2fb965a4a09847aed965,team_d32142d8a2898c77bb02195a,2012,28,0.8928571428571429,1.9642857142857142,0.4642857142857143,1.5357142857142858,1.4285714285714286,2.0714285714285716,4.607142857142857,0.07142857142857142,1.0357142857142858,2.5,2.1785714285714284,0.6785714285714286,0.03571428571428571,1.7142857142857142
subject_3b95f44eb3b4faab502bdbd3,team_c9b4a3b6858d4a164035aed4,2012,8,0.375,0.5,0.0,0.0,0.125,0.125,0.875,0.375,0.625,0.25,0.0,0.0,0.0,1.625
subject_20b3e5b51580f3b4496e38f4,team_b988a4fd603134a414adde08,2012,10,2.5,5.5,1.3,4.8,0.4,0.9,9.3,1.3,1.3,0.7,1.2,1.3,0.0,1.9
subject_ecf714ac327267d3673e61de,team_7628eb418363f5a38fda27a6,2012,28,2.1785714285714284,5.071428571428571,1.3571428571428572,3.75,1.3928571428571428,1.8214285714285714,9.821428571428571,1.8928571428571428,4.25,1.9642857142857142,1.2142857142857142,0.7142857142857143,0.17857142857142858,1.5
subject_f88a6efca6198fa8346a147e,team_b988a4fd603134a414adde08,2012,30,1.2333333333333334,2.9,0.2,0.7666666666666667,0.8,1.2333333333333334,3.8666666666666667,1.2666666666666666,1.3,1.3333333333333333,1.0333333333333334,0.6666666666666666,0.06666666666666667,1.7666666666666666
subject_23485a5e7e256eda8cb8d537,team_aef9c71380eb3006b7420a5a,2012,31,0.5483870967741935,1.3225806451612903,0.3225806451612903,0.8387096774193549,0.0967741935483871,0.3225806451612903,2.161290322580645,0.2903225806451613,0.5161290322580645,0.3548387096774194,0.2903225806451613,0.25806451612903225,0.03225806451612903,1.096774193548387
subject_ac604a01ad8c651adf97ce58,team_3a9ad2e3aacc10eb744dcd04,2012,30,1.8,3.6,1.3666666666666667,4.366666666666666,1.0333333333333334,1.5666666666666667,8.733333333333333,0.9333333333333333,3.3333333333333335,2.2333333333333334,2.4,0.5666666666666667,0.3333333333333333,2.9
subject_ba874dc3ca2ae3a82dc26b69,team_35365f0d7a01083f93e6f09c,2012,2,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0
subject_fa1fee70a05b24f4ace77aba,team_e4601f7d0d03b046314349f7,2012,5,1.0,1.6,0.4,1.0,1.4,1.6,4.6,1.6,2.4,0.2,1.2,0.0,0.6,2.2
